Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare.
Collected by:  Ward's
Description: Purple fluorite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h02aa.txt

2.500  81.565344
2.499  81.487546
2.498  81.645672
2.497  81.804752
2.496  81.361331
2.495  81.653447
2.494  81.535203
2.493  81.443685
2.492  81.464233
2.491  81.403473
2.490  81.608541
2.489  81.544749
2.488  81.763609
2.487  81.666626
2.486  81.541034
2.485  81.573518
2.484  81.555885
2.483  81.822771
2.482  81.641959
2.481  81.735940
2.480  81.734131
2.479  81.682522
2.478  81.681352
2.477  81.760651
2.476  81.809338
2.475  81.671372
2.474  81.783475
2.473  81.737322
2.472  81.832419
2.471  81.752187
2.470  81.920780
2.469  81.851995
2.468  82.015882
2.467  81.905840
2.466  81.890496
2.465  81.968797
2.464  81.968600
2.463  81.899113
2.462  81.955341
2.461  81.942596
2.460  81.952027
2.459  82.010255
2.458  81.974616
2.457  81.993029
2.456  82.083397
2.455  82.160304
2.454  82.115591
2.453  82.221546
2.452  82.013802
2.451  82.082671
2.450  82.114620
2.449  82.077982
2.448  82.064360
2.447  82.112412
2.446  82.134301
2.445  82.219298
2.444  82.241003
2.443  82.329776
2.442  82.305604
2.441  82.203274
2.440  82.235706
2.439  82.263413
2.438  82.257279
2.437  82.308866
2.436  82.288785
2.435  82.251357
2.434  82.199115
2.433  82.420724
2.432  82.419198
2.431  82.324979
2.430  82.376672
2.429  82.474557
2.428  82.485198
2.427  82.506548
2.426  82.503990
2.425  82.536044
2.424  82.467745
2.423  82.593308
2.422  82.533802
2.421  82.553960
2.420  82.480876
2.419  82.563050
2.418  82.540155
2.417  82.528726
2.416  82.583885
2.415  82.539591
2.414  82.627481
2.413  82.693903
2.412  82.657804
2.411  82.649257
2.410  82.647730
2.409  82.653090
2.408  82.697888
2.407  82.662644
2.406  82.654073
2.405  82.708274
2.404  82.692121
2.403  82.732199
2.402  82.700616
2.401  82.705002
2.400  82.717526
2.399  82.752805
2.398  82.753470
2.397  82.782035
2.396  82.789937
2.395  82.896803
2.394  82.950972
2.393  82.896114
2.392  82.836368
2.391  82.895920
2.390  82.898681
2.389  82.959233
2.388  82.941609
2.387  83.020174
2.386  83.041691
2.385  82.978239
2.384  82.987902
2.383  83.102646
2.382  83.110938
2.381  83.032030
2.380  83.052230
2.379  83.114949
2.378  83.188147
2.377  83.202764
2.376  83.135636
2.375  83.138245
2.374  83.215892
2.373  83.223757
2.372  83.233861
2.371  83.298356
2.370  83.313649
2.369  83.259918
2.368  83.256941
2.367  83.283634
2.366  83.277230
2.365  83.275445
2.364  83.344468
2.363  83.357538
2.362  83.363781
2.361  83.426552
2.360  83.448760
2.359  83.426442
2.358  83.401994
2.357  83.473925
2.356  83.499708
2.355  83.463094
2.354  83.487579
2.353  83.476817
2.352  83.518508
2.351  83.496695
2.350  83.490931
2.349  83.550531
2.348  83.517241
2.347  83.511107
2.346  83.567884
2.345  83.582084
2.344  83.563275
2.343  83.578416
2.342  83.588157
2.341  83.586462
2.340  83.591976
2.339  83.554934
2.338  83.553006
2.337  83.610405
2.336  83.642786
2.335  83.603866
2.334  83.620775
2.333  83.659335
2.332  83.640527
2.331  83.605612
2.330  83.615319
2.329  83.556943
2.328  83.541538
2.327  83.597205
2.326  83.588966
2.325  83.581797
2.324  83.601684
2.323  83.581345
2.322  83.585453
2.321  83.597641
2.320  83.573973
2.319  83.581125
2.318  83.553682
2.317  83.503541
2.316  83.546533
2.315  83.595064
2.314  83.579686
2.313  83.617065
2.312  83.682662
2.311  83.615818
2.310  83.571984
2.309  83.525682
2.308  83.582151
2.307  83.656124
2.306  83.633171
2.305  83.612906
2.304  83.550786
2.303  83.637249
2.302  83.666815
2.301  83.637456
2.300  83.573098
2.299  83.614995
2.298  83.678951
2.297  83.677492
2.296  83.589613
2.295  83.638678
2.294  83.606935
2.293  83.569713
2.292  83.591776
2.291  83.568188
2.290  83.556141
2.289  83.551174
2.288  83.610272
2.287  83.598881
2.286  83.574411
2.285  83.587496
2.284  83.558861
2.283  83.567159
2.282  83.624620
2.281  83.558185
2.280  83.573716
2.279  83.572185
2.278  83.573383
2.277  83.565715
2.276  83.653679
2.275  83.605191
2.274  83.544610
2.273  83.612218
2.272  83.643495
2.271  83.506693
2.270  83.523240
2.269  83.526937
2.268  83.627366
2.267  83.605389
2.266  83.587757
2.265  83.630528
2.264  83.668334
2.263  83.584736
2.262  83.588589
2.261  83.574066
2.260  83.581422
2.259  83.567666
2.258  83.618228
2.257  83.568273
2.256  83.569147
2.255  83.626770
2.254  83.652869
2.253  83.620799
2.252  83.673185
2.251  83.612355
2.250  83.579180
2.249  83.561223
2.248  83.621732
2.247  83.563168
2.246  83.632209
2.245  83.563225
2.244  83.608086
2.243  83.588599
2.242  83.721410
2.241  83.624113
2.240  83.652028
2.239  83.549119
2.238  83.616576
2.237  83.632749
2.236  83.659505
2.235  83.616368
2.234  83.678062
2.233  83.679836
2.232  83.663459
2.231  83.731992
2.230  83.765066
2.229  83.717090
2.228  83.683019
2.227  83.702683
2.226  83.707905
2.225  83.745179
2.224  83.739539
2.223  83.740260
2.222  83.815969
2.221  83.753732
2.220  83.722601
2.219  83.817815
2.218  83.795060
2.217  83.828206
2.216  83.798015
2.215  83.787744
2.214  83.878813
2.213  83.852265
2.212  83.889643
2.211  83.808765
2.210  84.031416
2.209  83.984466
2.208  83.967261
2.207  83.960035
2.206  84.051139
2.205  84.053412
2.204  84.109638
2.203  84.127316
2.202  84.167479
2.201  84.106496
2.200  84.293222
2.199  84.200826
2.198  84.159046
2.197  84.269090
2.196  84.274648
2.195  84.077473
2.194  84.314080
2.193  84.238617
2.192  84.289559
2.191  84.257823
2.190  84.271158
2.189  84.295362
2.188  84.202853
2.187  84.272525
2.186  84.330230
2.185  84.368482
2.184  84.372335
2.183  84.369642
2.182  84.388147
2.181  84.411266
2.180  84.382088
2.179  84.444144
2.178  84.446488
2.177  84.477836
2.176  84.542540
2.175  84.532510
2.174  84.616605
2.173  84.620825
2.172  84.616195
2.171  84.605180
2.170  84.729078
2.169  84.724601
2.168  84.711359
2.167  84.852994
2.166  84.836980
2.165  84.794487
2.164  84.940757
2.163  84.919046
2.162  84.910074
2.161  84.971302
2.160  84.990762
2.159  85.004189
2.158  85.093479
2.157  85.062339
2.156  85.042110
2.155  85.090833
2.154  85.117058
2.153  85.018800
2.152  85.110545
2.151  85.144583
2.150  85.106139
2.149  85.159517
2.148  85.131060
2.147  85.230764
2.146  85.179721
2.145  85.139924
2.144  85.134503
2.143  85.139888
2.142  85.173064
2.141  85.185083
2.140  85.167239
2.139  85.157336
2.138  85.155876
2.137  85.187361
2.136  85.158708
2.135  85.160003
2.134  85.085727
2.133  85.083530
2.132  85.042911
2.131  85.053044
2.130  85.023582
2.129  84.992733
2.128  84.932028
2.127  84.930496
2.126  84.895494
2.125  84.856297
2.124  84.776160
2.123  84.722774
2.122  84.713393
2.121  84.647790
2.120  84.625774
2.119  84.500367
2.118  84.593019
2.117  84.551586
2.116  84.482253
2.115  84.416589
2.114  84.345375
2.113  84.279118
2.112  84.215797
2.111  84.165463
2.110  84.152310
2.109  84.131640
2.108  84.134315
2.107  84.069964
2.106  84.037937
2.105  84.013540
2.104  83.955783
2.103  83.870169
2.102  83.875949
2.101  83.906979
2.100  83.822567
2.099  83.791686
2.098  83.838751
2.097  83.887905
2.096  83.883116
2.095  83.853214
2.094  83.827770
