Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h03aa.txt

2.500  84.741680
2.499  84.653792
2.498  84.801247
2.497  84.710742
2.496  84.648208
2.495  84.636256
2.494  84.576632
2.493  84.436672
2.492  84.576140
2.491  84.756910
2.490  84.686827
2.489  84.630199
2.488  84.540280
2.487  84.792671
2.486  84.911274
2.485  84.783034
2.484  84.687563
2.483  84.702117
2.482  84.758207
2.481  84.648866
2.480  84.808933
2.479  84.877194
2.478  84.882285
2.477  84.937176
2.476  84.964830
2.475  84.923329
2.474  84.795109
2.473  84.956989
2.472  84.863295
2.471  84.941557
2.470  84.904440
2.469  84.900071
2.468  84.952825
2.467  84.931543
2.466  84.907813
2.465  85.206440
2.464  85.236521
2.463  85.168048
2.462  85.140354
2.461  85.100050
2.460  85.175700
2.459  85.261846
2.458  85.141951
2.457  85.180630
2.456  85.065526
2.455  85.094784
2.454  85.108442
2.453  85.247863
2.452  85.391328
2.451  85.226674
2.450  85.313114
2.449  85.339038
2.448  85.442570
2.447  85.332685
2.446  85.323256
2.445  85.373346
2.444  85.558222
2.443  85.354945
2.442  85.373483
2.441  85.428078
2.440  85.509707
2.439  85.479030
2.438  85.659005
2.437  85.685799
2.436  85.562817
2.435  85.595475
2.434  85.514065
2.433  85.588346
2.432  85.698141
2.431  85.717355
2.430  85.645444
2.429  85.695823
2.428  85.679567
2.427  85.732765
2.426  85.688546
2.425  85.706089
2.424  85.799489
2.423  85.795662
2.422  85.888779
2.421  85.905255
2.420  85.909713
2.419  85.925712
2.418  85.853672
2.417  85.791302
2.416  85.881637
2.415  85.955111
2.414  85.996165
2.413  85.925745
2.412  85.872379
2.411  85.920829
2.410  85.923280
2.409  85.978568
2.408  85.917840
2.407  85.944073
2.406  86.041568
2.405  85.995223
2.404  86.041618
2.403  86.040264
2.402  86.041750
2.401  86.163610
2.400  86.095516
2.399  86.205267
