Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: h04aa.txt

2.500  17.103547
2.499  16.615803
2.498  17.097969
2.497  17.029428
2.496  16.901161
2.495  17.192256
2.494  17.121916
2.493  16.962402
2.492  17.325430
2.491  17.038551
2.490  17.096640
2.489  16.982053
2.488  17.066084
2.487  16.968471
2.486  16.972743
2.485  16.724363
2.484  16.750582
2.483  16.693705
2.482  16.786978
2.481  16.486582
2.480  16.562502
2.479  16.224532
2.478  16.163901
2.477  16.060960
2.476  16.043064
2.475  15.779209
2.474  15.818583
2.473  15.630113
2.472  15.734766
2.471  15.458995
2.470  15.501019
2.469  15.363527
2.468  15.526333
2.467  15.336584
2.466  15.466868
2.465  15.521657
2.464  15.630642
2.463  15.719107
2.462  15.935685
2.461  15.999750
2.460  16.296568
2.459  16.379831
2.458  16.740787
2.457  16.881553
2.456  17.248705
2.455  17.274614
2.454  17.804727
2.453  17.921035
2.452  18.317905
2.451  18.401982
2.450  18.885984
2.449  18.918334
2.448  19.292917
2.447  19.387615
2.446  19.610635
2.445  19.676004
2.444  19.945985
2.443  20.102349
2.442  20.374539
2.441  20.487825
2.440  20.624618
2.439  20.668593
2.438  20.780416
2.437  20.889287
2.436  21.026978
2.435  21.154878
2.434  21.264197
2.433  21.378083
2.432  21.544251
2.431  21.597718
2.430  21.727995
2.429  21.707236
2.428  21.855270
2.427  21.831716
2.426  22.073527
2.425  22.064587
2.424  22.066909
2.423  22.071711
2.422  22.299342
2.421  22.287152
2.420  22.363815
2.419  22.318247
2.418  22.388431
2.417  22.388831
2.416  22.449532
2.415  22.358622
2.414  22.470723
2.413  22.439718
2.412  22.476238
2.411  22.392415
2.410  22.397949
2.409  22.345312
2.408  22.431947
2.407  22.381186
2.406  22.424908
2.405  22.394166
2.404  22.407843
2.403  22.445543
2.402  22.445438
2.401  22.454567
