Name: Brucite Mg(OH)_2
Type: Mineral
Class: Hydroxides
Subclass: 
Particle Size: 125-500um
Sample No.: OH-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Nevada, Nye County, Gabbs.
Collected by:  JPL
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: oh01aa.txt

2.500   2.798026
2.499   2.705399
2.498   2.729892
2.497   3.130604
2.496   2.460155
2.495   2.798082
2.494   2.429485
2.493   2.823402
2.492   2.677886
2.491   2.541898
2.490   2.397527
2.489   2.556677
2.488   2.428039
2.487   2.517445
2.486   2.306446
2.485   2.594237
2.484   2.241497
2.483   2.471145
2.482   2.323560
2.481   2.481833
2.480   2.435545
2.479   2.429054
2.478   2.213875
2.477   2.521590
2.476   2.259133
2.475   2.229492
2.474   2.394819
2.473   2.511168
2.472   2.266710
2.471   2.342413
2.470   2.319939
2.469   2.424706
2.468   2.371301
2.467   2.756577
2.466   2.588249
2.465   2.725639
2.464   2.631643
2.463   2.658783
2.462   2.748393
2.461   2.694866
2.460   2.677809
2.459   2.854015
2.458   2.641502
2.457   2.727666
2.456   2.874973
2.455   2.967701
2.454   2.836826
2.453   3.030107
2.452   3.163420
2.451   3.045419
2.450   3.104681
2.449   3.235708
2.448   3.148610
2.447   3.158962
2.446   3.140885
2.445   3.289930
2.444   3.437634
2.443   3.479848
2.442   3.378075
2.441   3.574749
2.440   3.582246
2.439   3.760368
2.438   3.784045
2.437   3.891124
2.436   3.874438
2.435   4.044372
2.434   4.025047
2.433   4.242419
2.432   4.284054
2.431   4.519927
2.430   4.464961
2.429   4.716007
2.428   4.842452
2.427   5.061426
2.426   5.163349
2.425   5.281005
2.424   5.489297
2.423   5.822927
2.422   6.062773
2.421   6.426875
2.420   6.620394
2.419   7.019525
2.418   7.218610
2.417   7.674296
2.416   7.990443
2.415   8.463952
2.414   8.713581
2.413   9.275451
2.412   9.565101
2.411  10.053005
2.410  10.479281
2.409  10.874127
2.408  11.353520
2.407  11.761656
2.406  12.026042
2.405  12.500155
2.404  12.812998
2.403  13.194425
2.402  13.457362
2.401  13.776078
2.400  14.096000
