Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o01aa.txt

2.500   8.378161
2.499   8.030998
2.498   8.394894
2.497   8.217389
2.496   8.064997
2.495   8.217692
2.494   8.333625
2.493   8.084644
2.492   8.230179
2.491   8.186402
2.490   8.304545
2.489   8.069227
2.488   8.128940
2.487   8.205733
2.486   8.329157
2.485   8.147265
2.484   8.295640
2.483   8.034269
2.482   8.375480
2.481   7.938822
2.480   8.186679
2.479   8.214207
2.478   8.256697
2.477   8.105736
2.476   8.308067
2.475   8.123673
2.474   8.199381
2.473   8.161170
2.472   8.352321
2.471   8.333454
2.470   8.275151
2.469   8.189248
2.468   8.370606
2.467   8.167490
2.466   8.343774
2.465   8.218778
2.464   8.291777
2.463   8.113938
2.462   8.371781
2.461   8.256456
2.460   8.288990
2.459   8.217779
2.458   8.273409
2.457   8.211521
2.456   8.304263
2.455   8.237412
2.454   8.284844
2.453   8.142607
2.452   8.332728
2.451   8.266392
2.450   8.292329
2.449   8.281306
2.448   8.338566
2.447   8.214844
2.446   8.272786
2.445   8.168302
2.444   8.368598
2.443   8.276746
2.442   8.413358
2.441   8.248218
2.440   8.355529
2.439   8.184767
2.438   8.303521
2.437   8.197587
2.436   8.389838
2.435   8.362379
2.434   8.265747
2.433   8.191034
2.432   8.295263
2.431   8.213273
2.430   8.266057
2.429   8.157504
2.428   8.304674
2.427   8.229970
2.426   8.350433
2.425   8.167797
2.424   8.343304
2.423   8.240715
2.422   8.391799
2.421   8.344299
2.420   8.320324
2.419   8.294216
2.418   8.341163
2.417   8.209308
2.416   8.257696
2.415   8.312180
2.414   8.355978
2.413   8.253233
2.412   8.300267
2.411   8.246117
2.410   8.268611
2.409   8.265546
2.408   8.405710
2.407   8.331149
2.406   8.324142
2.405   8.261259
2.404   8.294593
2.403   8.279044
2.402   8.315239
2.401   8.244950
2.400   8.353882
