Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o03aa.txt

2.500  3.906578
2.499  4.130375
2.498  4.020906
2.497  4.003326
2.496  3.857488
2.495  3.992417
2.494  4.026804
2.493  3.873720
2.492  4.145304
2.491  3.931985
2.490  4.000610
2.489  3.910669
2.488  4.060627
2.487  3.859634
2.486  4.156764
2.485  3.923938
2.484  4.002035
2.483  3.820616
2.482  4.078368
2.481  3.936584
2.480  4.075250
2.479  3.991212
2.478  4.019385
2.477  3.946406
2.476  3.890356
2.475  4.011735
2.474  4.106241
2.473  3.960582
2.472  4.128772
2.471  3.844841
2.470  4.143411
2.469  3.867821
2.468  3.926156
2.467  3.988269
2.466  4.121372
2.465  4.017514
2.464  4.056730
2.463  3.930844
2.462  4.207433
2.461  3.965864
2.460  4.060321
2.459  3.976738
2.458  4.116286
2.457  4.011973
2.456  4.044251
2.455  3.944082
2.454  4.035150
2.453  3.929999
2.452  4.192475
2.451  3.991799
2.450  4.148304
2.449  4.017622
2.448  4.148896
2.447  4.044551
2.446  4.164649
2.445  3.972866
2.444  4.010276
2.443  4.023009
2.442  4.162149
2.441  3.985032
2.440  4.146303
2.439  3.971914
2.438  4.079672
2.437  4.116813
2.436  4.037737
2.435  4.018093
2.434  4.075210
2.433  3.941136
2.432  4.032413
2.431  4.049837
2.430  4.096912
2.429  4.055723
2.428  4.166870
2.427  4.064382
2.426  4.028945
2.425  3.989579
2.424  4.113768
2.423  3.978585
2.422  4.100396
2.421  3.912756
2.420  4.038589
2.419  4.017622
2.418  4.085784
2.417  4.062321
2.416  4.177296
2.415  4.029353
2.414  4.079231
2.413  4.030837
2.412  4.112366
2.411  4.027133
2.410  4.162588
2.409  4.048825
2.408  4.086679
2.407  4.041497
2.406  4.124744
2.405  4.057654
2.404  4.115370
2.403  4.099502
2.402  4.108904
2.401  4.048415
2.400  4.162228
