Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o06aa.txt

2.500  12.298762
2.499  12.267785
2.498  12.162546
2.497  12.516857
2.496  11.906322
2.495  12.496177
2.494  12.027917
2.493  12.407172
2.492  12.015337
2.491  12.413948
2.490  12.312101
2.489  12.271230
2.488  12.253860
2.487  12.235826
2.486  12.279241
2.485  12.401017
2.484  12.258234
2.483  12.344800
2.482  12.212103
2.481  12.282505
2.480  12.203319
2.479  12.319135
2.478  12.210073
2.477  12.328884
2.476  12.185736
2.475  12.258335
2.474  12.125395
2.473  12.345862
2.472  12.166411
2.471  12.399024
2.470  12.218611
2.469  12.379376
2.468  12.229802
2.467  12.311448
2.466  12.172094
2.465  12.335354
2.464  12.201486
2.463  12.384315
2.462  12.231724
2.461  12.331894
2.460  12.257978
2.459  12.326833
2.458  12.084326
2.457  12.306988
2.456  12.106300
2.455  12.343921
2.454  12.157219
2.453  12.319760
2.452  12.275500
2.451  12.345271
2.450  12.242357
2.449  12.362427
2.448  12.314784
2.447  12.313714
2.446  12.215713
2.445  12.348595
2.444  12.276759
2.443  12.337090
2.442  12.283746
2.441  12.462610
2.440  12.256951
2.439  12.316363
2.438  12.264640
2.437  12.370359
2.436  12.284723
2.435  12.349134
2.434  12.339599
2.433  12.328972
2.432  12.334630
2.431  12.386266
2.430  12.300745
2.429  12.390651
2.428  12.313210
2.427  12.423680
2.426  12.306578
2.425  12.338136
2.424  12.247564
2.423  12.420974
2.422  12.317030
2.421  12.346025
2.420  12.312649
2.419  12.388656
2.418  12.354330
2.417  12.485069
2.416  12.470582
2.415  12.419574
2.414  12.311590
2.413  12.457852
2.412  12.328200
2.411  12.408996
2.410  12.377366
2.409  12.416948
2.408  12.360337
2.407  12.397473
2.406  12.362710
2.405  12.423784
2.404  12.383817
2.403  12.392768
2.402  12.349387
2.401  12.389551
2.400  12.367640
