Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o07aa.txt

2.500  9.189325
2.499  8.863016
2.498  9.254051
2.497  8.909369
2.496  8.907439
2.495  8.946597
2.494  9.202939
2.493  8.844213
2.492  9.193660
2.491  8.814280
2.490  9.209638
2.489  8.825456
2.488  9.188965
2.487  8.962304
2.486  9.102758
2.485  9.042163
2.484  9.128058
2.483  8.999581
2.482  9.044882
2.481  8.951201
2.480  9.245291
2.479  8.943915
2.478  9.187305
2.477  9.017974
2.476  8.937819
2.475  8.894393
2.474  9.035017
2.473  8.953280
2.472  9.126693
2.471  8.847722
2.470  9.071850
2.469  8.913614
2.468  9.126496
2.467  8.985021
2.466  9.123974
2.465  8.912161
2.464  9.051582
2.463  8.850266
2.462  9.105858
2.461  8.917859
2.460  9.025795
2.459  8.895903
2.458  9.050033
2.457  8.920884
2.456  9.156984
2.455  8.864817
2.454  8.930225
2.453  8.897759
2.452  9.093755
2.451  8.884938
2.450  8.906053
2.449  8.992609
2.448  9.009508
2.447  8.911561
2.446  9.045984
2.445  8.926362
2.444  9.000320
2.443  8.900531
2.442  9.050813
2.441  8.794301
2.440  9.024351
2.439  8.912976
2.438  8.893873
2.437  8.931713
2.436  8.951706
2.435  8.821261
2.434  8.963584
2.433  8.893688
2.432  8.887360
2.431  8.854126
2.430  8.972592
2.429  8.935004
2.428  8.958976
2.427  8.860929
2.426  8.879174
2.425  8.851775
2.424  8.963296
2.423  8.780983
2.422  8.878441
2.421  8.810722
2.420  8.954507
2.419  8.882074
2.418  8.878214
2.417  8.790902
2.416  8.861546
2.415  8.799943
2.414  8.912327
2.413  8.889649
2.412  8.901260
2.411  8.783163
2.410  8.781171
2.409  8.819682
2.408  8.894702
2.407  8.795834
2.406  8.853613
2.405  8.799767
2.404  8.836718
2.403  8.836274
2.402  8.834948
2.401  8.708778
