Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o08aa.txt

2.500  3.495817
2.499  3.852058
2.498  3.626847
2.497  3.790969
2.496  3.589193
2.495  3.858504
2.494  3.486404
2.493  3.857083
2.492  3.599510
2.491  3.781450
2.490  3.562583
2.489  3.690517
2.488  3.734734
2.487  3.809616
2.486  3.841299
2.485  3.862792
2.484  3.614868
2.483  3.851116
2.482  3.637043
2.481  3.890738
2.480  3.734421
2.479  3.806197
2.478  3.767773
2.477  3.793026
2.476  3.597295
2.475  3.785458
2.474  3.655763
2.473  3.696487
2.472  3.631593
2.471  3.862326
2.470  3.654438
2.469  3.878842
2.468  3.759699
2.467  3.838744
2.466  3.710189
2.465  3.832555
2.464  3.596157
2.463  3.725777
2.462  3.659593
2.461  3.735082
2.460  3.665584
2.459  3.859073
2.458  3.682083
2.457  3.750416
2.456  3.674335
2.455  3.682345
2.454  3.775564
2.453  3.794654
2.452  3.648991
2.451  3.705467
2.450  3.662060
2.449  3.856032
2.448  3.702959
2.447  3.827890
2.446  3.744731
2.445  3.812599
2.444  3.655218
2.443  3.811285
2.442  3.767279
2.441  3.828543
2.440  3.679277
2.439  3.822699
2.438  3.702219
2.437  3.868532
2.436  3.643700
2.435  3.790681
2.434  3.641618
2.433  3.805061
2.432  3.602207
2.431  3.768279
2.430  3.731513
2.429  3.822664
2.428  3.797495
2.427  3.747919
2.426  3.718767
2.425  3.816443
2.424  3.781083
2.423  3.791777
2.422  3.736822
2.421  3.764976
2.420  3.718133
2.419  3.684934
2.418  3.805532
2.417  3.894637
2.416  3.769985
2.415  3.867387
2.414  3.709090
2.413  3.828978
2.412  3.718468
2.411  3.728597
2.410  3.774826
2.409  3.799012
2.408  3.734644
2.407  3.725617
2.406  3.759664
2.405  3.823871
2.404  3.713012
2.403  3.839193
2.402  3.796493
2.401  3.838050
2.400  3.752303
