Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Synthetic corundum.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o15aa.txt

2.500  61.060072
2.499  61.027799
2.498  61.084869
2.497  60.854059
2.496  61.129880
2.495  61.146814
2.494  61.311955
2.493  61.185713
2.492  61.324205
2.491  61.272596
2.490  61.599250
2.489  61.514305
2.488  61.506143
2.487  61.599898
2.486  61.805177
2.485  61.943724
2.484  61.646806
2.483  61.705193
2.482  61.805662
2.481  61.903558
2.480  61.961639
2.479  61.960006
2.478  62.084611
2.477  62.021735
2.476  62.304986
2.475  62.250820
2.474  62.276088
2.473  62.277887
2.472  62.279720
2.471  62.496671
2.470  62.583272
2.469  62.705240
2.468  62.669822
2.467  62.664414
2.466  62.844758
2.465  62.772219
2.464  62.944931
2.463  62.882011
2.462  62.886165
2.461  63.146797
2.460  63.200534
2.459  63.202110
2.458  63.360873
2.457  63.206114
2.456  63.428429
2.455  63.494597
2.454  63.418902
2.453  63.589917
2.452  63.829047
2.451  63.772956
2.450  63.688879
2.449  63.776793
2.448  63.978414
2.447  64.027543
2.446  64.042506
2.445  63.921379
2.444  63.962233
2.443  64.162252
2.442  64.270553
2.441  64.299857
2.440  64.400724
2.439  64.486400
2.438  64.488016
2.437  64.380736
2.436  64.597336
2.435  64.514469
2.434  64.526822
2.433  64.644695
2.432  64.727078
2.431  64.764511
2.430  64.844392
2.429  64.880247
2.428  65.074597
2.427  64.997319
2.426  65.124933
2.425  65.134484
2.424  65.226490
2.423  65.314156
2.422  65.384074
2.421  65.427565
2.420  65.306706
2.419  65.386946
2.418  65.451616
2.417  65.543319
2.416  65.604227
2.415  65.753445
2.414  65.710818
2.413  65.713829
2.412  65.765629
2.411  65.766446
2.410  65.845233
2.409  65.956123
2.408  65.985021
2.407  66.027870
2.406  66.142339
2.405  66.078665
2.404  66.083802
2.403  66.221160
2.402  66.240676
2.401  66.250907
2.400  66.329489
2.399  66.356562
2.398  66.444367
2.397  66.466415
2.396  66.510256
2.395  66.535304
2.394  66.533233
2.393  66.591571
2.392  66.590472
2.391  66.642724
2.390  66.748957
2.389  66.700959
2.388  66.795391
2.387  66.941770
2.386  67.000767
2.385  67.058563
2.384  67.064201
2.383  67.071271
2.382  67.160277
2.381  67.160728
2.380  67.207380
2.379  67.212087
2.378  67.295091
2.377  67.310599
2.376  67.310518
2.375  67.279175
2.374  67.248773
2.373  67.232565
2.372  67.265771
2.371  67.248373
2.370  67.273688
2.369  67.339128
2.368  67.329520
2.367  67.326023
2.366  67.334760
2.365  67.281887
2.364  67.278149
2.363  67.266253
2.362  67.290957
2.361  67.295589
2.360  67.254732
2.359  67.202500
2.358  67.228752
2.357  67.283648
2.356  67.315243
2.355  67.278516
2.354  67.303683
2.353  67.378230
2.352  67.348951
2.351  67.410906
2.350  67.505056
2.349  67.597497
2.348  67.660096
2.347  67.686721
2.346  67.779009
2.345  67.880238
2.344  67.898235
2.343  68.001576
2.342  68.059461
2.341  68.071403
2.340  68.223322
2.339  68.363103
2.338  68.425119
2.337  68.520124
2.336  68.557977
2.335  68.568801
2.334  68.647746
2.333  68.757473
2.332  68.798244
2.331  68.807665
2.330  68.843777
2.329  68.963931
2.328  68.938436
2.327  68.912395
2.326  68.964872
2.325  69.077679
2.324  69.108245
2.323  69.061592
2.322  69.053938
2.321  69.125844
2.320  69.223914
2.319  69.292016
2.318  69.219107
2.317  69.260758
2.316  69.366072
2.315  69.387741
2.314  69.415746
2.313  69.438335
2.312  69.412171
2.311  69.373525
2.310  69.492805
2.309  69.609809
2.308  69.605298
2.307  69.679465
2.306  69.648717
2.305  69.674860
2.304  69.701883
2.303  69.792418
2.302  69.816723
2.301  69.791925
2.300  69.887628
2.299  69.979731
2.298  69.990061
2.297  69.987802
2.296  70.084066
2.295  70.099244
2.294  70.167478
2.293  70.150537
2.292  70.128688
2.291  70.223063
2.290  70.201031
2.289  70.254671
2.288  70.262710
2.287  70.288618
2.286  70.312055
2.285  70.399210
2.284  70.373298
2.283  70.391049
2.282  70.374679
2.281  70.453904
2.280  70.398377
2.279  70.395450
2.278  70.447863
2.277  70.405463
2.276  70.459772
2.275  70.452282
2.274  70.309737
2.273  70.489908
2.272  70.387479
2.271  70.534654
2.270  70.534446
2.269  70.550476
2.268  70.598844
2.267  70.558884
2.266  70.574745
2.265  70.588936
2.264  70.636534
2.263  70.567326
2.262  70.585363
2.261  70.705416
2.260  70.631735
2.259  70.594228
2.258  70.582785
2.257  70.767079
2.256  70.856189
2.255  70.858384
2.254  70.833022
2.253  70.857896
2.252  70.857163
2.251  70.957894
2.250  71.023349
2.249  71.024110
2.248  71.027083
2.247  71.125398
2.246  71.197808
2.245  71.256805
2.244  71.244389
2.243  71.361739
2.242  71.439711
2.241  71.459535
2.240  71.585923
2.239  71.568364
2.238  71.668402
2.237  71.670992
2.236  71.648648
2.235  71.836627
2.234  71.831937
2.233  71.891047
2.232  71.871228
2.231  72.060912
2.230  71.968890
2.229  72.111491
2.228  72.121800
2.227  72.240753
2.226  72.395823
2.225  72.270011
2.224  72.330514
2.223  72.442882
2.222  72.489218
2.221  72.491642
2.220  72.540841
2.219  72.559601
2.218  72.727411
2.217  72.832961
2.216  72.843527
2.215  73.005535
2.214  72.938067
2.213  73.138779
2.212  73.099803
2.211  73.084356
2.210  73.216497
2.209  73.346451
2.208  73.443012
2.207  73.590135
2.206  73.525116
2.205  73.498859
2.204  73.660273
2.203  73.733371
2.202  73.779976
2.201  73.929717
2.200  73.887965
2.199  74.141866
2.198  74.076944
2.197  74.197282
2.196  74.289919
2.195  74.309554
2.194  74.298458
2.193  74.461505
2.192  74.533495
2.191  74.574590
2.190  74.504377
2.189  74.596585
2.188  74.611112
2.187  74.622007
2.186  74.685916
2.185  74.769022
2.184  74.714610
2.183  74.875336
2.182  74.958691
2.181  74.957520
2.180  75.055608
2.179  75.156221
2.178  75.020194
2.177  75.114163
2.176  75.077176
2.175  75.157920
2.174  75.199654
2.173  75.284949
2.172  75.362925
2.171  75.480117
2.170  75.393380
2.169  75.428479
2.168  75.466802
2.167  75.445715
2.166  75.563452
2.165  75.626501
2.164  75.742617
2.163  75.789097
2.162  75.751165
2.161  75.724940
2.160  75.770172
2.159  75.847501
2.158  75.987314
2.157  75.959363
2.156  76.037678
2.155  75.986442
2.154  75.992376
2.153  75.996944
2.152  76.019837
2.151  76.129485
2.150  76.157743
2.149  76.055781
2.148  76.105791
2.147  76.196091
2.146  76.195292
