Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o01aa.txt

2.500  23.236544
2.499  23.481792
2.498  23.173351
2.497  23.621860
2.496  23.059796
2.495  23.489192
2.494  23.241591
2.493  23.385137
2.492  23.233064
2.491  23.409026
2.490  23.161026
2.489  23.405367
2.488  23.210704
2.487  23.416830
2.486  23.235962
2.485  23.375497
2.484  23.150097
2.483  23.428210
2.482  23.134411
2.481  23.430538
2.480  23.314176
2.479  23.393525
2.478  23.241086
2.477  23.262769
2.476  23.235700
2.475  23.322958
2.474  23.072283
2.473  23.265196
2.472  23.182075
2.471  23.340149
2.470  23.328791
2.469  23.429753
2.468  23.148121
2.467  23.311385
2.466  23.173131
2.465  23.374399
2.464  23.179375
2.463  23.406976
2.462  23.229725
2.461  23.369582
2.460  23.207627
2.459  23.356831
2.458  23.170811
2.457  23.395886
2.456  23.311601
2.455  23.333580
2.454  23.166895
2.453  23.331412
2.452  23.263463
2.451  23.203831
2.450  23.222051
2.449  23.297185
2.448  23.235290
2.447  23.320037
2.446  23.264876
2.445  23.304046
2.444  23.202636
2.443  23.354802
2.442  23.246595
2.441  23.326387
2.440  23.264252
2.439  23.325939
2.438  23.178941
2.437  23.233037
2.436  23.230955
2.435  23.351366
2.434  23.246300
2.433  23.182016
2.432  23.199628
2.431  23.333166
2.430  23.258806
2.429  23.293330
2.428  23.301861
2.427  23.335317
2.426  23.264168
2.425  23.420461
2.424  23.297710
2.423  23.236090
2.422  23.230376
2.421  23.240024
2.420  23.235291
2.419  23.214110
2.418  23.190658
2.417  23.269050
2.416  23.198509
2.415  23.282861
2.414  23.248452
2.413  23.336164
2.412  23.262495
2.411  23.252531
2.410  23.199606
2.409  23.242146
2.408  23.236039
2.407  23.283876
2.406  23.203830
2.405  23.196199
2.404  23.196574
2.403  23.263478
2.402  23.305174
2.401  23.278822
2.400  23.170069
