Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Baker, J.T.
Collected by:  JPL
Description: Synthetic hematite.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o01ba.txt

2.500  78.550066
2.499  78.398493
2.498  78.497372
2.497  78.358904
2.496  78.353623
2.495  78.639164
2.494  78.390960
2.493  78.546870
2.492  78.560652
2.491  78.486863
2.490  78.785134
2.489  78.638120
2.488  78.549099
2.487  78.670779
2.486  78.767899
2.485  78.686230
2.484  78.723331
2.483  78.764082
2.482  78.779875
2.481  78.826461
2.480  78.827605
2.479  78.922258
2.478  78.877776
2.477  79.016635
2.476  78.930598
2.475  79.022445
2.474  78.989028
2.473  79.089964
2.472  79.214385
2.471  79.286813
2.470  79.177051
2.469  79.323411
2.468  79.156287
2.467  79.294334
2.466  79.299681
2.465  79.216653
2.464  79.332364
2.463  79.294842
2.462  79.308229
2.461  79.432668
2.460  79.348887
2.459  79.459428
2.458  79.643045
2.457  79.470318
2.456  79.567932
2.455  79.697658
2.454  79.556613
2.453  79.561502
2.452  79.708868
2.451  79.835473
2.450  79.765587
2.449  79.820703
2.448  79.793521
2.447  79.826204
2.446  79.954946
2.445  80.021594
2.444  79.856175
2.443  79.956923
2.442  80.049741
2.441  80.124529
2.440  80.264602
2.439  80.233089
2.438  80.210719
2.437  80.320836
2.436  80.248563
2.435  80.270696
2.434  80.243870
2.433  80.244792
2.432  80.430568
2.431  80.481716
2.430  80.503647
2.429  80.633588
2.428  80.584357
2.427  80.514748
2.426  80.557894
2.425  80.645825
2.424  80.644690
2.423  80.681376
2.422  80.737089
2.421  80.889757
2.420  80.846704
2.419  80.918783
2.418  81.017413
2.417  81.036912
2.416  81.016237
2.415  81.005947
2.414  80.995276
2.413  81.063432
2.412  81.071207
2.411  81.151247
2.410  81.265623
2.409  81.173313
2.408  81.197916
2.407  81.154311
2.406  81.177531
2.405  81.224090
2.404  81.227933
2.403  81.369177
2.402  81.446850
2.401  81.483474
2.400  81.442927
2.399  81.557940
2.398  81.537001
2.397  81.550004
2.396  81.694909
2.395  81.738110
2.394  81.668778
2.393  81.715252
2.392  81.822133
2.391  81.895849
2.390  81.931879
2.389  81.930789
2.388  81.955534
2.387  81.981271
2.386  82.029180
2.385  82.114368
2.384  82.133818
2.383  82.180471
2.382  82.217278
2.381  82.233322
2.380  82.339654
2.379  82.361802
2.378  82.320339
2.377  82.380379
2.376  82.444569
2.375  82.428966
2.374  82.486615
2.373  82.590240
2.372  82.708670
2.371  82.726289
2.370  82.780994
2.369  82.740254
2.368  82.795587
2.367  82.875724
2.366  82.900351
2.365  82.960480
2.364  83.008080
2.363  83.105339
2.362  83.073422
2.361  83.131056
2.360  83.227287
2.359  83.222562
2.358  83.205888
2.357  83.263175
2.356  83.363715
2.355  83.438155
2.354  83.466194
2.353  83.430023
2.352  83.479235
2.351  83.571172
2.350  83.585983
2.349  83.619024
2.348  83.678122
2.347  83.739005
2.346  83.734839
2.345  83.748567
2.344  83.837862
2.343  83.853889
2.342  83.899947
2.341  83.908607
2.340  83.878468
2.339  83.853337
2.338  83.927894
2.337  83.942210
2.336  83.970955
2.335  84.073122
2.334  84.035225
2.333  84.009724
2.332  84.066667
2.331  84.106962
2.330  84.105362
2.329  84.074781
2.328  84.079565
2.327  84.196310
2.326  84.262019
2.325  84.233571
2.324  84.173522
2.323  84.175597
2.322  84.236840
2.321  84.297197
2.320  84.344457
2.319  84.308158
2.318  84.296296
2.317  84.296784
2.316  84.311405
2.315  84.255500
2.314  84.293647
2.313  84.315261
2.312  84.355570
2.311  84.391340
2.310  84.466540
2.309  84.495665
2.308  84.465320
2.307  84.441474
2.306  84.442378
2.305  84.506237
2.304  84.565221
2.303  84.533980
2.302  84.593172
2.301  84.631872
2.300  84.652418
2.299  84.655478
2.298  84.626601
2.297  84.640761
2.296  84.736186
2.295  84.706997
2.294  84.722756
2.293  84.725696
2.292  84.712314
2.291  84.777665
2.290  84.772133
2.289  84.782381
2.288  84.821364
2.287  84.916012
2.286  84.799269
2.285  84.909586
2.284  84.893525
2.283  84.928452
2.282  84.923394
2.281  84.995078
2.280  84.953978
2.279  84.906908
2.278  84.992517
2.277  85.058068
2.276  85.054744
2.275  84.911918
2.274  85.022601
2.273  84.984979
2.272  84.961555
