Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o02aa.txt

2.500  46.954769
2.499  46.961557
2.498  47.197578
2.497  47.044265
2.496  46.833315
2.495  47.071252
2.494  47.045377
2.493  46.922921
2.492  47.046940
2.491  46.978448
2.490  46.956881
2.489  46.997654
2.488  46.878973
2.487  46.830434
2.486  47.086437
2.485  46.893141
2.484  46.934875
2.483  46.973706
2.482  46.878255
2.481  46.890248
2.480  47.048718
2.479  46.920689
2.478  46.965505
2.477  46.848685
2.476  46.916936
2.475  46.774908
2.474  46.873168
2.473  46.736596
2.472  46.928815
2.471  46.826252
2.470  46.818515
2.469  46.881165
2.468  46.871345
2.467  46.870542
2.466  46.944321
2.465  46.680330
2.464  46.934892
2.463  46.895350
2.462  46.930800
2.461  46.828696
2.460  46.999787
2.459  46.853950
2.458  46.969183
2.457  46.829973
2.456  46.975313
2.455  46.961700
2.454  46.871623
2.453  46.909618
2.452  46.903885
2.451  46.815499
2.450  46.947002
2.449  46.901148
2.448  46.932887
2.447  46.858600
2.446  46.898382
2.445  46.860927
2.444  47.018022
2.443  46.975852
2.442  47.121840
2.441  46.935810
2.440  46.975271
2.439  46.935511
2.438  47.100393
2.437  47.009337
2.436  47.062017
2.435  46.917482
2.434  47.084973
2.433  46.986964
2.432  47.028962
2.431  46.931340
2.430  46.910227
2.429  46.950163
2.428  47.031076
2.427  47.009928
2.426  47.041780
2.425  46.968026
2.424  47.001356
2.423  46.935656
2.422  46.981128
2.421  46.953360
2.420  46.957514
2.419  47.012545
2.418  47.007036
2.417  46.923944
2.416  47.044854
2.415  47.018493
2.414  47.037436
2.413  47.074961
2.412  47.037307
2.411  47.015249
2.410  46.982336
2.409  46.914898
2.408  47.039238
2.407  47.008513
2.406  46.990199
2.405  46.971933
2.404  47.037940
2.403  47.002217
2.402  46.934123
2.401  46.926430
2.400  46.923756
2.399  46.895200
2.398  46.889604
