Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o04aa.txt

2.500  6.674501
2.499  6.235145
2.498  6.755376
2.497  6.403870
2.496  6.176896
2.495  6.579998
2.494  6.586236
2.493  6.338116
2.492  6.627635
2.491  6.334551
2.490  6.509007
2.489  6.371432
2.488  6.657062
2.487  6.377197
2.486  6.575967
2.485  6.359890
2.484  6.644783
2.483  6.397711
2.482  6.613523
2.481  6.403622
2.480  6.572829
2.479  6.348519
2.478  6.475316
2.477  6.207203
2.476  6.713358
2.475  6.338468
2.474  6.422941
2.473  6.355131
2.472  6.546650
2.471  6.358886
2.470  6.550690
2.469  6.380373
2.468  6.549065
2.467  6.387612
2.466  6.561913
2.465  6.283698
2.464  6.498820
2.463  6.442509
2.462  6.561508
2.461  6.276358
2.460  6.531722
2.459  6.373302
2.458  6.567523
2.457  6.376814
2.456  6.552434
2.455  6.454594
2.454  6.518315
2.453  6.433366
2.452  6.495837
2.451  6.463958
2.450  6.524548
2.449  6.443918
2.448  6.591741
2.447  6.367186
2.446  6.470721
2.445  6.475893
2.444  6.533797
2.443  6.397475
2.442  6.636809
2.441  6.407106
2.440  6.501407
2.439  6.414501
2.438  6.506764
2.437  6.387613
2.436  6.500970
2.435  6.312388
2.434  6.394668
2.433  6.393843
2.432  6.496888
2.431  6.405870
2.430  6.480391
2.429  6.363625
2.428  6.505391
2.427  6.426888
2.426  6.468914
2.425  6.415622
2.424  6.491152
2.423  6.398534
2.422  6.546757
2.421  6.441331
2.420  6.445835
2.419  6.454729
2.418  6.454430
2.417  6.389200
2.416  6.488856
2.415  6.424703
2.414  6.455609
2.413  6.480796
2.412  6.480456
2.411  6.458578
2.410  6.474641
2.409  6.386088
2.408  6.456939
2.407  6.434920
2.406  6.516341
2.405  6.445782
2.404  6.473832
2.403  6.453647
2.402  6.505907
