Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: <0-45um
Sample No.: O-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Chihuahua.
Collected by:  Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o06aa.txt

2.500  11.781624
2.499  11.624361
2.498  11.777315
2.497  11.852812
2.496  11.477667
2.495  11.879845
2.494  11.899399
2.493  11.728874
2.492  11.821763
2.491  11.691345
2.490  11.788306
2.489  11.652316
2.488  11.861563
2.487  11.575747
2.486  11.912973
2.485  11.574676
2.484  11.855530
2.483  11.504216
2.482  11.893078
2.481  11.643522
2.480  11.861881
2.479  11.415252
2.478  11.796407
2.477  11.611550
2.476  11.814900
2.475  11.562620
2.474  11.784599
2.473  11.613338
2.472  11.736105
2.471  11.583181
2.470  11.818681
2.469  11.609114
2.468  11.709736
2.467  11.525276
2.466  11.799507
2.465  11.563239
2.464  11.734091
2.463  11.659746
2.462  11.759969
2.461  11.570672
2.460  11.734479
2.459  11.613862
2.458  11.720512
2.457  11.485410
2.456  11.595868
2.455  11.572992
2.454  11.683936
2.453  11.599609
2.452  11.765971
2.451  11.467621
2.450  11.704960
2.449  11.549253
2.448  11.695086
2.447  11.542378
2.446  11.705204
2.445  11.665838
2.444  11.751103
2.443  11.668067
2.442  11.786204
2.441  11.513717
2.440  11.760346
2.439  11.571150
2.438  11.667256
2.437  11.526312
2.436  11.699360
2.435  11.565575
2.434  11.667952
2.433  11.549382
2.432  11.655923
2.431  11.588448
2.430  11.625257
2.429  11.492264
2.428  11.690927
2.427  11.576422
2.426  11.610736
2.425  11.524342
2.424  11.606682
2.423  11.553928
2.422  11.721554
2.421  11.651697
2.420  11.685246
2.419  11.544442
2.418  11.614127
2.417  11.619211
2.416  11.680504
2.415  11.550136
2.414  11.600108
2.413  11.565343
2.412  11.563739
2.411  11.585732
2.410  11.616626
2.409  11.566043
2.408  11.614717
2.407  11.557779
2.406  11.582490
2.405  11.518467
2.404  11.616982
2.403  11.537288
2.402  11.638492
2.401  11.507226
2.400  11.518919
