Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o08aa.txt

2.500   4.923125
2.499   5.192697
2.498   5.038407
2.497   5.354640
2.496   4.626761
2.495   5.397116
2.494   4.848861
2.493   5.290158
2.492   5.019653
2.491   5.046916
2.490   4.896610
2.489   5.257803
2.488   5.069836
2.487   5.085394
2.486   5.022545
2.485   5.167718
2.484   5.018712
2.483   5.162649
2.482   5.102296
2.481   5.012005
2.480   5.008976
2.479   5.143020
2.478   4.936542
2.477   5.182057
2.476   4.885624
2.475   5.237991
2.474   4.857686
2.473   5.164492
2.472   4.925124
2.471   5.103418
2.470   4.872160
2.469   5.131568
2.468   4.850567
2.467   5.095564
2.466   4.854559
2.465   5.049529
2.464   4.970214
2.463   4.979349
2.462   4.889646
2.461   4.957264
2.460   4.877476
2.459   5.050923
2.458   4.879513
2.457   5.020174
2.456   5.015924
2.455   4.975928
2.454   4.891676
2.453   5.050745
2.452   4.950158
2.451   5.003398
2.450   4.924072
2.449   5.035304
2.448   4.899986
2.447   5.020118
2.446   4.955485
2.445   5.044940
2.444   4.786978
2.443   5.028537
2.442   4.861952
2.441   5.017940
2.440   4.918919
2.439   4.998456
2.438   4.936303
2.437   4.949924
2.436   4.841293
2.435   5.006314
2.434   4.823529
2.433   4.857385
2.432   4.927086
2.431   4.995548
2.430   4.871506
2.429   4.886835
2.428   4.826659
2.427   4.871236
2.426   4.858418
2.425   4.962563
2.424   4.830947
2.423   4.874493
2.422   4.802158
2.421   4.913848
2.420   4.826439
2.419   4.825986
2.418   4.802345
2.417   4.901285
2.416   4.881247
2.415   4.915569
2.414   4.772423
2.413   4.870531
2.412   4.806576
2.411   4.869680
2.410   4.756170
2.409   4.835820
2.408   4.809230
2.407   4.904796
2.406   4.869241
2.405   4.861744
2.404   4.857365
2.403   4.910043
2.402   4.808840
2.401   4.824192
2.400   4.809403
