Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-11A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine.
Collected by:  New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o11aa.txt

2.500  14.423041
2.499  14.070345
2.498  14.422082
2.497  14.336969
2.496  14.025043
2.495  14.385620
2.494  14.427082
2.493  14.259203
2.492  14.369652
2.491  14.323770
2.490  14.530623
2.489  14.217761
2.488  14.593045
2.487  14.234858
2.486  14.557916
2.485  14.194140
2.484  14.443342
2.483  14.393372
2.482  14.349997
2.481  14.226846
2.480  14.517088
2.479  14.194487
2.478  14.405145
2.477  14.098590
2.476  14.563101
2.475  14.316261
2.474  14.525907
2.473  14.501391
2.472  14.480964
2.471  14.363235
2.470  14.436096
2.469  14.427743
2.468  14.568404
2.467  14.317068
2.466  14.682509
2.465  14.431563
2.464  14.480701
2.463  14.496991
2.462  14.525871
2.461  14.457514
2.460  14.499945
2.459  14.466810
2.458  14.461047
2.457  14.532935
2.456  14.649099
2.455  14.452006
2.454  14.630184
2.453  14.455147
2.452  14.544390
2.451  14.496146
2.450  14.650060
2.449  14.504568
2.448  14.579349
2.447  14.351468
2.446  14.574006
2.445  14.486376
2.444  14.641542
2.443  14.592692
2.442  14.682395
2.441  14.422300
2.440  14.553367
2.439  14.564902
2.438  14.694298
2.437  14.607785
2.436  14.679772
2.435  14.564994
2.434  14.687914
2.433  14.606081
2.432  14.684748
2.431  14.534088
2.430  14.647704
2.429  14.591643
2.428  14.777575
2.427  14.648752
2.426  14.600163
2.425  14.639250
2.424  14.690163
2.423  14.610380
2.422  14.754036
2.421  14.580336
2.420  14.751174
2.419  14.641808
2.418  14.741759
2.417  14.705667
2.416  14.657675
2.415  14.687359
2.414  14.797240
2.413  14.721993
2.412  14.668118
2.411  14.693030
2.410  14.752938
2.409  14.721559
2.408  14.869849
2.407  14.740164
2.406  14.774291
2.405  14.758526
2.404  14.812225
2.403  14.830348
2.402  14.775037
2.401  14.761088
