Name: Anatase TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-12A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Synthetic anatase.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o12aa.txt

2.500  75.886652
2.499  75.827188
2.498  75.963378
2.497  75.978690
2.496  75.938139
2.495  76.026783
2.494  75.856257
2.493  75.975031
2.492  75.851681
2.491  76.031587
2.490  76.232408
2.489  76.135140
2.488  76.061463
2.487  76.251043
2.486  76.365139
2.485  76.343016
2.484  76.274252
2.483  76.424162
2.482  76.449382
2.481  76.409025
2.480  76.542890
2.479  76.522344
2.478  76.447590
2.477  76.734915
2.476  76.505463
2.475  76.691131
2.474  76.592372
2.473  76.809133
2.472  76.883764
2.471  76.884516
2.470  76.840560
2.469  76.915652
2.468  76.917497
2.467  76.963760
2.466  77.035736
2.465  77.017969
2.464  77.045064
2.463  77.046234
2.462  77.142755
2.461  77.169746
2.460  77.152233
2.459  77.158134
2.458  77.242186
2.457  77.220052
2.456  77.339334
2.455  77.456530
2.454  77.320641
2.453  77.364624
2.452  77.490109
2.451  77.604433
2.450  77.532248
2.449  77.758383
2.448  77.671957
2.447  77.669432
2.446  77.817656
2.445  77.825236
2.444  77.739409
2.443  77.829885
2.442  77.841719
2.441  77.922906
2.440  78.032389
2.439  78.143047
2.438  78.110680
2.437  78.082622
2.436  78.088995
2.435  78.144925
2.434  78.147247
2.433  78.250275
2.432  78.371846
2.431  78.459066
2.430  78.363055
2.429  78.378960
2.428  78.395894
2.427  78.429936
2.426  78.416732
2.425  78.629051
2.424  78.632734
2.423  78.696512
2.422  78.636586
2.421  78.785446
2.420  78.771276
2.419  78.909437
2.418  78.990308
2.417  79.022589
2.416  78.993150
2.415  78.917790
2.414  79.034125
2.413  79.082689
2.412  79.102194
2.411  79.186242
2.410  79.294505
2.409  79.237802
2.408  79.246207
2.407  79.229452
2.406  79.253258
2.405  79.403351
2.404  79.394981
2.403  79.495851
2.402  79.598794
2.401  79.582128
2.400  79.558250
2.399  79.692101
2.398  79.693115
2.397  79.739638
2.396  79.789898
2.395  79.802498
2.394  79.820810
2.393  79.885038
2.392  79.935079
2.391  79.980169
2.390  80.054729
2.389  80.093470
2.388  80.094631
2.387  80.120368
2.386  80.161160
2.385  80.286619
2.384  80.318521
2.383  80.335024
2.382  80.323314
2.381  80.341563
2.380  80.452072
2.379  80.504163
2.378  80.527938
2.377  80.552963
2.376  80.518461
2.375  80.524790
2.374  80.622287
2.373  80.778720
2.372  80.854879
2.371  80.823816
2.370  80.922955
2.369  80.947032
2.368  80.885798
2.367  80.894154
2.366  80.971445
2.365  81.040788
2.364  81.041748
2.363  81.141679
2.362  81.190861
2.361  81.198194
2.360  81.273493
2.359  81.290114
2.358  81.299545
2.357  81.370670
2.356  81.380974
2.355  81.398343
2.354  81.466871
2.353  81.475938
2.352  81.536064
2.351  81.558342
2.350  81.590831
2.349  81.660000
2.348  81.686265
2.347  81.747026
2.346  81.746386
2.345  81.741525
2.344  81.819425
2.343  81.793994
2.342  81.847437
2.341  81.869697
2.340  81.848513
2.339  81.815318
2.338  81.907550
2.337  81.917051
2.336  81.932980
2.335  81.994678
2.334  81.956571
2.333  81.959148
2.332  82.016240
2.331  82.029302
2.330  82.020970
2.329  82.060839
2.328  82.115285
2.327  82.145364
2.326  82.222511
2.325  82.225390
2.324  82.159490
2.323  82.137047
