Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Synthetic corundum.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o15aa.txt

2.500  74.748708
2.499  74.719985
2.498  75.027992
2.497  74.620294
2.496  74.691453
2.495  74.764353
2.494  74.913799
2.493  74.883101
2.492  74.763878
2.491  74.856623
2.490  75.018213
2.489  74.855804
2.488  74.969126
2.487  74.874481
2.486  74.993833
2.485  75.011789
2.484  75.052344
2.483  75.023826
2.482  74.946986
2.481  75.074988
2.480  75.197700
2.479  75.141678
2.478  75.121243
2.477  75.260952
2.476  75.205233
2.475  75.313774
2.474  75.355402
2.473  75.322724
2.472  75.294338
2.471  75.314742
2.470  75.586218
2.469  75.670508
2.468  75.646297
2.467  75.516471
2.466  75.688568
2.465  75.661214
2.464  75.748715
2.463  75.706461
2.462  75.612211
2.461  75.805558
2.460  75.957028
2.459  75.871716
2.458  75.885817
2.457  75.758141
2.456  75.933807
2.455  76.072058
2.454  75.888977
2.453  76.037735
2.452  76.221728
2.451  76.115439
2.450  76.099532
2.449  76.151928
2.448  76.196465
2.447  76.294932
2.446  76.340440
2.445  76.155698
2.444  76.165582
2.443  76.373213
2.442  76.410215
2.441  76.458223
2.440  76.612592
2.439  76.584851
2.438  76.439041
2.437  76.447005
2.436  76.559634
2.435  76.425843
2.434  76.561543
2.433  76.657704
2.432  76.597837
2.431  76.683807
2.430  76.684621
2.429  76.713763
2.428  76.891901
2.427  76.823617
2.426  76.842054
2.425  76.898093
2.424  76.940762
2.423  76.936543
2.422  77.038135
2.421  77.065647
2.420  77.017324
2.419  77.064868
2.418  77.070506
2.417  77.162001
2.416  77.213207
2.415  77.266582
2.414  77.258309
2.413  77.192637
2.412  77.156701
2.411  77.156022
2.410  77.244853
2.409  77.353269
2.408  77.337449
2.407  77.295902
2.406  77.409324
2.405  77.389925
2.404  77.392150
2.403  77.455328
2.402  77.431403
2.401  77.490916
2.400  77.534632
2.399  77.508997
2.398  77.629780
2.397  77.656808
2.396  77.677737
2.395  77.742404
2.394  77.681734
2.393  77.717732
2.392  77.694578
2.391  77.746380
2.390  77.854029
2.389  77.775992
2.388  77.768373
2.387  77.798720
2.386  77.874128
2.385  77.995627
2.384  77.998723
2.383  78.037786
2.382  78.038353
2.381  78.002094
2.380  78.047223
2.379  78.132177
2.378  78.083534
2.377  78.094163
2.376  78.168865
2.375  78.077427
2.374  78.071202
2.373  78.082279
2.372  78.070199
2.371  78.106542
2.370  78.133168
2.369  78.093406
2.368  78.170908
2.367  78.215210
2.366  78.143263
2.365  78.084656
2.364  78.111406
2.363  78.101584
2.362  78.114021
2.361  78.120439
2.360  78.152561
2.359  78.202552
2.358  78.206692
2.357  78.142649
2.356  78.124381
2.355  78.173068
2.354  78.203287
2.353  78.207246
2.352  78.176788
2.351  78.241799
2.350  78.314222
2.349  78.331557
2.348  78.323232
2.347  78.364034
2.346  78.493074
2.345  78.576441
2.344  78.529608
2.343  78.580722
2.342  78.561882
2.341  78.539063
2.340  78.645674
2.339  78.728527
2.338  78.785528
2.337  78.790743
2.336  78.758537
2.335  78.789184
2.334  78.860427
2.333  78.949108
2.332  78.912800
2.331  78.890245
2.330  78.923096
2.329  78.991254
2.328  78.987892
2.327  78.988078
2.326  78.986144
2.325  79.032434
2.324  79.032749
2.323  79.031812
2.322  79.068995
2.321  79.087745
2.320  79.152357
2.319  79.208032
2.318  79.166138
2.317  79.186331
2.316  79.219936
2.315  79.166186
2.314  79.211209
2.313  79.297751
2.312  79.201931
2.311  79.105794
2.310  79.205066
2.309  79.359603
2.308  79.310833
2.307  79.303501
2.306  79.298974
2.305  79.345493
2.304  79.350294
2.303  79.341793
2.302  79.398132
2.301  79.422275
2.300  79.414792
2.299  79.461194
2.298  79.442219
2.297  79.436357
2.296  79.505017
2.295  79.573521
2.294  79.584118
2.293  79.566803
2.292  79.469086
2.291  79.484006
2.290  79.584036
2.289  79.634064
2.288  79.601785
2.287  79.597346
2.286  79.602282
2.285  79.614830
2.284  79.610576
2.283  79.643576
2.282  79.611097
2.281  79.671399
2.280  79.578641
2.279  79.697045
2.278  79.619719
2.277  79.598739
2.276  79.667372
2.275  79.621138
2.274  79.582348
2.273  79.737733
2.272  79.667780
2.271  79.623064
2.270  79.708616
2.269  79.721704
2.268  79.792177
2.267  79.816725
2.266  79.700144
2.265  79.715315
2.264  79.756637
2.263  79.763538
2.262  79.796108
2.261  79.788107
2.260  79.717378
2.259  79.747004
2.258  79.752790
2.257  79.890095
2.256  79.914136
2.255  79.875319
2.254  79.871686
2.253  79.874816
2.252  79.803706
2.251  79.946388
2.250  79.954664
2.249  79.943136
2.248  79.917597
2.247  79.987775
2.246  79.941301
2.245  80.015076
2.244  79.997734
2.243  80.029646
2.242  79.955264
2.241  80.064292
2.240  80.174990
2.239  80.145739
2.238  80.196128
2.237  80.160616
2.236  80.224047
2.235  80.223953
2.234  80.259589
2.233  80.217016
2.232  80.249436
2.231  80.358485
2.230  80.300357
2.229  80.314549
2.228  80.422452
2.227  80.363221
2.226  80.557345
2.225  80.468542
2.224  80.487899
2.223  80.611334
2.222  80.582304
2.221  80.555983
2.220  80.579376
2.219  80.586971
2.218  80.697359
2.217  80.775010
2.216  80.812406
2.215  80.895569
2.214  80.874480
2.213  81.013967
2.212  80.943804
2.211  80.956076
2.210  81.030738
2.209  81.038301
2.208  81.095284
2.207  81.273739
2.206  81.093905
2.205  81.098252
2.204  81.149543
2.203  81.270493
2.202  81.248803
2.201  81.310085
2.200  81.306754
2.199  81.445883
2.198  81.425191
2.197  81.542445
2.196  81.532498
2.195  81.534995
2.194  81.576118
2.193  81.619409
2.192  81.627908
2.191  81.693948
2.190  81.671004
2.189  81.664167
2.188  81.608470
2.187  81.675221
2.186  81.732644
2.185  81.808995
2.184  81.861188
2.183  81.841963
2.182  81.880618
2.181  81.824481
2.180  81.996178
2.179  81.992474
2.178  81.902982
2.177  81.974516
2.176  82.022844
2.175  82.043178
2.174  82.048187
2.173  82.178897
2.172  82.178945
2.171  82.223691
2.170  82.174972
2.169  82.284963
2.168  82.273017
2.167  82.242296
2.166  82.334382
2.165  82.456752
2.164  82.426423
2.163  82.519022
2.162  82.454130
2.161  82.516382
2.160  82.547271
2.159  82.608667
2.158  82.652528
2.157  82.712196
2.156  82.678850
2.155  82.680151
2.154  82.666585
2.153  82.712782
2.152  82.662893
2.151  82.782171
2.150  82.777557
2.149  82.740818
2.148  82.771266
2.147  82.826628
2.146  82.819710
