Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Alabama, Birmingham.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o01aa.txt

2.500  10.215909
2.499  10.171403
2.498  10.281164
2.497  10.366592
2.496   9.995956
2.495  10.319070
2.494  10.230350
2.493  10.048359
2.492  10.270472
2.491  10.177782
2.490  10.498989
2.489  10.142657
2.488  10.384232
2.487  10.112502
2.486  10.544593
2.485  10.263917
2.484  10.259789
2.483  10.188203
2.482  10.330819
2.481  10.147636
2.480  10.332013
2.479  10.377833
2.478  10.224276
2.477  10.252231
2.476  10.394524
2.475  10.147284
2.474  10.337615
2.473  10.384289
2.472  10.446508
2.471  10.144445
2.470  10.300615
2.469  10.113129
2.468  10.415815
2.467  10.288117
2.466  10.473488
2.465  10.245779
2.464  10.454592
2.463  10.286477
2.462  10.427465
2.461  10.207010
2.460  10.365569
2.459  10.227305
2.458  10.386683
2.457  10.322069
2.456  10.327818
2.455  10.316916
2.454  10.394977
2.453  10.118347
2.452  10.351772
2.451  10.201480
2.450  10.474642
2.449  10.278295
2.448  10.424067
2.447  10.217835
2.446  10.371353
2.445  10.277849
2.444  10.282618
2.443  10.277757
2.442  10.349244
2.441  10.283567
2.440  10.405184
2.439  10.276268
2.438  10.292607
2.437  10.250854
2.436  10.438738
2.435  10.291695
2.434  10.328307
2.433  10.303614
2.432  10.403609
2.431  10.274723
2.430  10.409385
2.429  10.322653
2.428  10.485307
2.427  10.350948
2.426  10.368219
2.425  10.291443
2.424  10.364812
2.423  10.329276
2.422  10.376662
2.421  10.324591
2.420  10.389031
2.419  10.333672
2.418  10.390660
2.417  10.291952
2.416  10.342304
2.415  10.337300
2.414  10.434651
2.413  10.309936
2.412  10.339158
2.411  10.272131
2.410  10.356675
2.409  10.354484
2.408  10.413211
2.407  10.311915
2.406  10.336326
2.405  10.310450
2.404  10.357012
2.403  10.291097
2.402  10.373277
2.401  10.363754
2.400  10.330709
