Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton.
collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o03aa.txt

2.500  5.881968
2.499  5.701776
2.498  6.167294
2.497  5.832247
2.496  5.704412
2.495  6.096879
2.494  6.021975
2.493  5.763685
2.492  6.029000
2.491  5.770269
2.490  6.081613
2.489  5.816750
2.488  5.997767
2.487  5.860950
2.486  5.889129
2.485  5.852119
2.484  6.185455
2.483  5.925907
2.482  5.933438
2.481  5.813967
2.480  5.917646
2.479  5.766169
2.478  5.973109
2.477  5.775757
2.476  5.900640
2.475  5.940058
2.474  6.106345
2.473  5.934759
2.472  5.948323
2.471  5.934424
2.470  6.023286
2.469  5.857784
2.468  6.008232
2.467  5.809145
2.466  6.158683
2.465  5.821996
2.464  5.949963
2.463  5.824308
2.462  6.024634
2.461  5.823047
2.460  5.991051
2.459  5.786382
2.458  6.049018
2.457  5.926879
2.456  6.027558
2.455  5.853151
2.454  5.944005
2.453  5.912050
2.452  6.016869
2.451  5.831770
2.450  6.158176
2.449  5.945910
2.448  6.006524
2.447  5.905831
2.446  6.015587
2.445  5.881296
2.444  6.066796
2.443  5.916555
2.442  6.058720
2.441  5.944214
2.440  6.009229
2.439  5.931653
2.438  6.026955
2.437  5.958952
2.436  6.075547
2.435  6.032661
2.434  5.947233
2.433  5.948045
2.432  6.016209
2.431  5.879585
2.430  5.972098
2.429  5.837870
2.428  6.011364
2.427  5.950096
2.426  6.020698
2.425  5.929192
2.424  5.956114
2.423  5.995028
2.422  6.088979
2.421  5.882295
2.420  6.028069
2.419  5.992022
2.418  6.035105
2.417  5.930264
2.416  6.021781
2.415  5.955910
2.414  6.057732
2.413  6.000752
2.412  6.027798
2.411  5.930027
2.410  6.088803
2.409  6.064929
2.408  6.023400
2.407  6.006354
2.406  6.044471
2.405  6.042804
2.404  6.003394
2.403  6.030260
2.402  6.021534
2.401  5.950171
2.400  6.082234
