Name: Magnetite Fe^2+Fe_2^3+O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Haliburton County, Wilberforce.
collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o04aa.txt

2.500  10.041602
2.499   9.673176
2.498  10.123915
2.497  10.070707
2.496   9.765191
2.495   9.997972
2.494   9.939661
2.493   9.809835
2.492  10.035831
2.491   9.863234
2.490   9.943597
2.489   9.818344
2.488  10.109042
2.487   9.785567
2.486  10.172199
2.485   9.669239
2.484  10.039457
2.483   9.824645
2.482   9.960329
2.481   9.728236
2.480  10.067387
2.479   9.785167
2.478  10.119489
2.477   9.870430
2.476   9.976861
2.475   9.864218
2.474  10.135277
2.473   9.840775
2.472  10.001175
2.471   9.838897
2.470  10.047541
2.469   9.887416
2.468   9.956298
2.467   9.840870
2.466  10.025946
2.465   9.798343
2.464   9.976190
2.463   9.872082
2.462  10.086303
2.461   9.819667
2.460   9.945081
2.459   9.899456
2.458  10.047824
2.457   9.793462
2.456   9.893105
2.455   9.748249
2.454  10.078711
2.453   9.831341
2.452   9.960962
2.451   9.912331
2.450   9.940864
2.449   9.840741
2.448   9.997286
2.447   9.851069
2.446   9.931221
2.445   9.801790
2.444  10.015826
2.443   9.863436
2.442   9.917182
2.441   9.780635
2.440   9.873732
2.439   9.878353
2.438   9.944372
2.437   9.916128
2.436   9.934530
2.435   9.868462
2.434   9.899979
2.433   9.872862
2.432   9.922500
2.431   9.738790
2.430   9.904360
2.429   9.827288
2.428   9.898934
2.427   9.809393
2.426   9.933694
2.425   9.834179
2.424   9.983829
2.423   9.836957
2.422   9.983571
2.421   9.855618
2.420   9.882495
2.419   9.851727
2.418   9.840265
2.417   9.737266
2.416   9.834229
2.415   9.855531
2.414   9.862496
2.413   9.811573
2.412   9.886773
2.411   9.806355
2.410   9.901564
2.409   9.821115
2.408   9.851922
2.407   9.856928
2.406   9.875145
2.405   9.831001
2.404   9.889042
2.403   9.836284
2.402   9.885589
2.401   9.800368
