Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o07aa.txt

2.500  18.222277
2.499  18.103946
2.498  18.186458
2.497  18.451376
2.496  17.923491
2.495  18.345255
2.494  17.905970
2.493  18.092165
2.492  18.102433
2.491  18.140078
2.490  17.942540
2.489  18.095324
2.488  18.025681
2.487  18.162732
2.486  18.180107
2.485  18.153952
2.484  17.888600
2.483  18.205290
2.482  17.833995
2.481  18.071526
2.480  18.042285
2.479  18.105665
2.478  17.917030
2.477  18.091319
2.476  17.903240
2.475  18.130586
2.474  17.867266
2.473  18.017751
2.472  17.912668
2.471  18.076935
2.470  17.875373
2.469  18.044157
2.468  17.978832
2.467  17.958965
2.466  17.861686
2.465  18.022176
2.464  17.915039
2.463  17.921663
2.462  17.841187
2.461  17.971741
2.460  17.869337
2.459  17.965652
2.458  17.880172
2.457  17.851980
2.456  17.803906
2.455  17.858276
2.454  17.724843
2.453  17.962285
2.452  17.776778
2.451  17.860871
2.450  17.837659
2.449  17.921331
2.448  17.737496
2.447  17.905809
2.446  17.660178
2.445  17.877589
2.444  17.721300
2.443  17.798458
2.442  17.634428
2.441  17.741834
2.440  17.710536
2.439  17.797970
2.438  17.620573
2.437  17.733630
2.436  17.742210
2.435  17.667719
2.434  17.606200
2.433  17.704858
2.432  17.682639
2.431  17.670804
2.430  17.597043
2.429  17.680736
2.428  17.618354
2.427  17.641662
2.426  17.562092
2.425  17.674758
2.424  17.579585
2.423  17.704124
2.422  17.583562
2.421  17.521301
2.420  17.467331
2.419  17.564259
2.418  17.446258
2.417  17.544155
2.416  17.548356
2.415  17.534300
2.414  17.515023
2.413  17.529197
2.412  17.460946
2.411  17.446529
2.410  17.408493
2.409  17.484909
2.408  17.379251
2.407  17.459728
2.406  17.364821
2.405  17.388872
2.404  17.357133
2.403  17.474229
2.402  17.403296
2.401  17.488022
