Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o08aa.txt

2.500  4.248893
2.499  4.581008
2.498  4.143143
2.497  4.767883
2.496  3.997831
2.495  4.488414
2.494  4.328468
2.493  4.614485
2.492  4.371434
2.491  4.532846
2.490  4.400941
2.489  4.431617
2.488  4.362512
2.487  4.507501
2.486  4.517111
2.485  4.506710
2.484  4.283034
2.483  4.511507
2.482  4.264086
2.481  4.439309
2.480  4.305539
2.479  4.412310
2.478  4.397930
2.477  4.467138
2.476  4.386468
2.475  4.542002
2.474  4.307652
2.473  4.552807
2.472  4.394377
2.471  4.482975
2.470  4.310702
2.469  4.525817
2.468  4.432890
2.467  4.428576
2.466  4.259418
2.465  4.473393
2.464  4.502241
2.463  4.491585
2.462  4.380281
2.461  4.487898
2.460  4.350717
2.459  4.419837
2.458  4.280949
2.457  4.401701
2.456  4.371569
2.455  4.523734
2.454  4.417228
2.453  4.416122
2.452  4.321247
2.451  4.476382
2.450  4.400227
2.449  4.561364
2.448  4.329934
2.447  4.454280
2.446  4.348783
2.445  4.511689
2.444  4.431650
2.443  4.542590
2.442  4.422524
2.441  4.544767
2.440  4.511542
2.439  4.546925
2.438  4.437078
2.437  4.513798
2.436  4.418787
2.435  4.476095
2.434  4.336105
2.433  4.474755
2.432  4.439804
2.431  4.376463
2.430  4.346852
2.429  4.546731
2.428  4.457998
2.427  4.480663
2.426  4.451722
2.425  4.514622
2.424  4.419342
2.423  4.573751
2.422  4.423580
2.421  4.438700
2.420  4.508993
2.419  4.505232
2.418  4.443006
2.417  4.596420
2.416  4.487546
2.415  4.495507
2.414  4.448092
2.413  4.416285
2.412  4.477465
2.411  4.519642
2.410  4.480700
2.409  4.484174
2.408  4.448912
2.407  4.558102
2.406  4.479616
2.405  4.524726
2.404  4.404542
2.403  4.505196
2.402  4.523988
2.401  4.565624
2.400  4.436879
