Name: Corundum Al_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-15A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Unknown.
Collected by:  JPL
Description: Synthetic corundum.





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: o15aa.txt

2.500  68.426336
2.499  68.422373
2.498  68.549136
2.497  68.306542
2.496  68.427928
2.495  68.676506
2.494  68.745758
2.493  68.822211
2.492  68.858915
2.491  68.715023
2.490  68.789618
2.489  68.708696
2.488  69.001948
2.487  68.727555
2.486  69.144397
2.485  69.126461
2.484  68.911497
2.483  69.056537
2.482  69.052906
2.481  69.299859
2.480  69.378505
2.479  69.264670
2.478  69.187186
2.477  69.380636
2.476  69.449749
2.475  69.569791
2.474  69.699477
2.473  69.515124
2.472  69.536031
2.471  69.675609
2.470  69.682909
2.469  69.895099
2.468  69.874084
2.467  69.922326
2.466  70.101301
2.465  70.083221
2.464  70.186630
2.463  70.112510
2.462  69.921427
2.461  70.236320
2.460  70.362882
2.459  70.312514
2.458  70.355083
2.457  70.341964
2.456  70.485773
2.455  70.550296
2.454  70.547465
2.453  70.602189
2.452  70.875803
2.451  70.706345
2.450  70.773204
2.449  70.785034
2.448  70.869039
2.447  71.046248
2.446  71.022153
2.445  70.894529
2.444  70.906485
2.443  71.178108
2.442  71.166958
2.441  71.186093
2.440  71.233632
2.439  71.303182
2.438  71.265137
2.437  71.292779
2.436  71.380459
2.435  71.310363
2.434  71.390242
2.433  71.477508
2.432  71.533925
2.431  71.651755
2.430  71.600448
2.429  71.586002
2.428  71.721380
2.427  71.700689
2.426  71.775063
2.425  71.816925
2.424  71.812828
2.423  71.868828
2.422  71.909524
2.421  72.077750
2.420  72.001001
2.419  72.104064
2.418  72.157063
2.417  72.161040
2.416  72.239474
2.415  72.322158
2.414  72.306897
2.413  72.228595
2.412  72.327789
2.411  72.305946
2.410  72.387501
2.409  72.499891
2.408  72.428358
2.407  72.513871
2.406  72.642784
2.405  72.591643
2.404  72.620697
2.403  72.659315
2.402  72.667551
2.401  72.680118
2.400  72.804716
2.399  72.835312
2.398  72.887275
2.397  72.954143
2.396  72.921829
2.395  72.956010
2.394  72.963219
2.393  73.033895
2.392  73.046407
2.391  73.124776
2.390  73.182419
2.389  73.157473
2.388  73.166431
2.387  73.219079
2.386  73.306501
2.385  73.370560
2.384  73.444367
2.383  73.424912
2.382  73.439942
2.381  73.443446
2.380  73.494334
2.379  73.502993
2.378  73.546328
2.377  73.624008
2.376  73.678770
2.375  73.608733
2.374  73.578961
2.373  73.563415
2.372  73.570368
2.371  73.626737
2.370  73.645587
2.369  73.634335
2.368  73.603175
2.367  73.628373
2.366  73.686721
2.365  73.663377
2.364  73.651249
2.363  73.671515
2.362  73.733296
2.361  73.705910
2.360  73.713421
2.359  73.709993
2.358  73.688117
2.357  73.681851
2.356  73.730876
2.355  73.746794
2.354  73.714174
2.353  73.775204
2.352  73.783765
2.351  73.887359
2.350  74.001239
2.349  74.018610
2.348  74.026966
2.347  74.092509
2.346  74.196838
2.345  74.279391
2.344  74.286108
2.343  74.338482
2.342  74.381103
2.341  74.383480
2.340  74.483857
2.339  74.589295
2.338  74.644885
2.337  74.721887
2.336  74.718778
2.335  74.712926
2.334  74.745914
2.333  74.880239
2.332  74.869937
2.331  74.877567
2.330  74.937868
2.329  75.042612
2.328  75.000729
2.327  75.023756
2.326  75.030553
2.325  75.091616
2.324  75.127210
2.323  75.069967
2.322  75.095329
2.321  75.151611
2.320  75.250071
2.319  75.277473
2.318  75.183727
2.317  75.201626
2.316  75.312348
2.315  75.364009
2.314  75.398384
2.313  75.404038
2.312  75.368992
2.311  75.310456
2.310  75.353765
2.309  75.457574
2.308  75.396219
2.307  75.475443
2.306  75.502819
2.305  75.582112
2.304  75.614504
2.303  75.599124
2.302  75.660327
2.301  75.656552
2.300  75.767675
2.299  75.782669
2.298  75.732978
2.297  75.778478
2.296  75.804471
2.295  75.861206
2.294  75.891051
2.293  75.928886
2.292  75.832660
2.291  75.851746
2.290  75.913364
2.289  75.890893
2.288  75.991553
2.287  75.961877
2.286  75.955570
2.285  75.984744
2.284  75.973077
2.283  76.003437
2.282  75.926813
2.281  76.006084
2.280  75.906742
2.279  75.953216
2.278  75.926289
2.277  75.891056
2.276  75.994792
2.275  75.951023
2.274  75.827347
2.273  75.921249
2.272  75.951524
2.271  75.960308
2.270  75.965431
2.269  75.978020
2.268  75.985516
2.267  75.995013
2.266  75.899112
2.265  75.951835
2.264  75.982536
2.263  75.916688
2.262  75.903494
2.261  75.937819
2.260  75.850784
2.259  75.924935
2.258  75.917846
2.257  76.028685
2.256  76.115735
2.255  76.083525
2.254  76.076046
2.253  76.083162
2.252  76.043701
2.251  76.216604
2.250  76.217226
2.249  76.259173
2.248  76.275996
2.247  76.415356
2.246  76.286542
2.245  76.427262
2.244  76.422382
2.243  76.526313
2.242  76.542179
2.241  76.658381
2.240  76.707088
2.239  76.784660
2.238  76.801942
2.237  76.859255
2.236  76.882945
2.235  76.975990
2.234  76.969049
2.233  77.055102
2.232  77.083340
2.231  77.224945
2.230  77.123655
2.229  77.180253
2.228  77.315134
2.227  77.373076
2.226  77.414211
2.225  77.485286
2.224  77.505823
2.223  77.665387
2.222  77.581263
2.221  77.589410
2.220  77.534249
2.219  77.722771
2.218  77.764558
2.217  77.840420
2.216  77.939990
2.215  78.082877
2.214  77.955017
2.213  78.190558
2.212  78.100136
2.211  78.159539
2.210  78.182664
2.209  78.288744
2.208  78.275515
2.207  78.476292
2.206  78.405230
2.205  78.389876
2.204  78.495046
2.203  78.544390
2.202  78.744109
2.201  78.765533
2.200  78.783709
2.199  78.951937
2.198  78.908940
2.197  78.970367
2.196  79.048300
2.195  79.086396
2.194  79.116237
2.193  79.219788
2.192  79.264932
2.191  79.349053
2.190  79.351525
2.189  79.412615
2.188  79.407799
2.187  79.379151
2.186  79.503174
2.185  79.518235
2.184  79.468816
2.183  79.595105
2.182  79.561539
2.181  79.609061
2.180  79.769210
2.179  79.860103
2.178  79.742450
2.177  79.829051
2.176  79.937103
2.175  79.948701
2.174  79.904757
2.173  80.048621
2.172  80.122572
2.171  80.174585
2.170  80.080981
2.169  80.207955
2.168  80.221219
2.167  80.200852
2.166  80.246323
2.165  80.416226
2.164  80.510231
2.163  80.556998
2.162  80.552675
2.161  80.509432
2.160  80.576902
2.159  80.656743
2.158  80.729412
2.157  80.771871
2.156  80.843215
2.155  80.833941
2.154  80.811141
2.153  80.922170
2.152  80.864380
2.151  80.884674
2.150  80.915569
2.149  80.975370
2.148  81.006324
2.147  81.021690
2.146  81.061739
