Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 125-500um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p04aa.txt

2.500  56.549665
2.499  56.390909
2.498  56.388357
2.497  56.566552
2.496  56.533143
2.495  56.645700
2.494  56.629497
2.493  56.613689
2.492  56.809523
2.491  56.753847
2.490  56.983976
2.489  56.870570
2.488  56.921639
2.487  56.975375
2.486  57.168678
2.485  57.155315
2.484  57.336351
2.483  57.355603
2.482  57.449504
2.481  57.454673
2.480  57.512118
2.479  57.428331
2.478  57.703063
2.477  57.690307
2.476  57.818461
2.475  57.866509
2.474  57.850173
2.473  57.921332
2.472  58.040011
2.471  58.048368
2.470  58.083246
2.469  58.157553
2.468  58.338429
2.467  58.375423
2.466  58.384493
2.465  58.438382
2.464  58.562118
2.463  58.551852
2.462  58.696890
2.461  58.765252
2.460  58.804451
2.459  58.930715
2.458  59.062281
2.457  58.949920
2.456  59.083910
2.455  59.064638
2.454  59.206788
2.453  59.240378
2.452  59.310157
2.451  59.425276
2.450  59.367098
2.449  59.466291
2.448  59.554922
2.447  59.604872
2.446  59.542250
2.445  59.609141
2.444  59.697827
2.443  59.772842
2.442  59.774284
2.441  59.863775
2.440  59.979120
2.439  60.013103
2.438  60.138500
2.437  60.163615
2.436  60.126776
2.435  60.223597
2.434  60.329951
2.433  60.419568
2.432  60.404698
2.431  60.559795
2.430  60.513473
2.429  60.545998
2.428  60.711114
2.427  60.698173
2.426  60.723326
2.425  60.797150
2.424  60.936030
2.423  60.869296
2.422  60.968727
2.421  61.010686
2.420  61.095154
2.419  61.148745
2.418  61.129965
2.417  61.235185
2.416  61.298349
2.415  61.274093
2.414  61.354397
2.413  61.379136
2.412  61.439212
2.411  61.435495
2.410  61.497290
2.409  61.540810
2.408  61.703836
2.407  61.658819
2.406  61.665128
2.405  61.650269
2.404  61.728908
2.403  61.753191
2.402  61.783177
2.401  61.862959
