Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p02aa.txt

2.500  49.645861
2.499  49.335799
2.498  49.509053
2.497  49.515222
2.496  49.477711
2.495  49.638371
2.494  49.844766
2.493  49.869040
2.492  49.994802
2.491  49.870966
2.490  50.106209
2.489  49.995561
2.488  50.197022
2.487  50.149384
2.486  50.467885
2.485  50.311556
2.484  50.479950
2.483  50.290493
2.482  50.611953
2.481  50.660494
2.480  50.801444
2.479  50.626712
2.478  51.030911
2.477  50.975849
2.476  51.225389
2.475  51.175536
2.474  51.466747
2.473  51.375199
2.472  51.498077
2.471  51.540083
2.470  51.913240
2.469  51.877184
2.468  51.971203
2.467  52.005599
2.466  52.388125
2.465  52.420996
2.464  52.434634
2.463  52.622947
2.462  52.724916
2.461  52.859575
2.460  53.030042
2.459  53.070783
2.458  53.182695
2.457  53.138148
2.456  53.413419
2.455  53.589624
2.454  53.671611
2.453  53.633930
2.452  53.803262
2.451  53.922663
2.450  53.952631
2.449  54.165889
2.448  54.194621
2.447  54.272823
2.446  54.368135
2.445  54.287185
2.444  54.487830
2.443  54.562311
2.442  54.742508
2.441  54.814078
2.440  54.813883
2.439  54.879701
2.438  54.924746
2.437  54.963673
2.436  55.121268
2.435  55.118882
2.434  55.096014
2.433  55.143998
2.432  55.171926
2.431  55.240162
2.430  55.316716
2.429  55.327384
2.428  55.417705
2.427  55.354383
2.426  55.427797
2.425  55.442745
2.424  55.493758
2.423  55.523780
2.422  55.423012
2.421  55.474362
2.420  55.456027
2.419  55.458042
2.418  55.562423
2.417  55.516372
2.416  55.566278
2.415  55.490599
2.414  55.379871
2.413  55.305897
2.412  55.320673
2.411  55.288893
2.410  55.244145
2.409  55.113625
2.408  55.085417
2.407  54.998947
2.406  54.905032
2.405  54.767639
2.404  54.749073
2.403  54.588019
2.402  54.344146
2.401  54.236775
