Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p03aa.txt

2.500  59.737188
2.499  59.727940
2.498  59.747567
2.497  59.967760
2.496  59.821661
2.495  59.991506
2.494  60.066927
2.493  60.066013
2.492  60.379430
2.491  60.427945
2.490  60.618334
2.489  60.554201
2.488  60.686469
2.487  60.687788
2.486  60.925458
2.485  61.025217
2.484  61.192222
2.483  61.298294
2.482  61.512470
2.481  61.526672
2.480  61.843078
2.479  61.778042
2.478  62.104542
2.477  62.158794
2.476  62.207236
2.475  62.384730
2.474  62.635394
2.473  62.603150
2.472  62.871678
2.471  62.986382
2.470  63.078208
2.469  63.359516
2.468  63.632611
2.467  63.647958
2.466  63.868548
2.465  63.976809
2.464  64.122380
2.463  64.201866
2.462  64.435799
2.461  64.543206
2.460  64.759067
2.459  65.014463
2.458  65.176412
2.457  65.237502
2.456  65.320361
2.455  65.486557
2.454  65.637748
2.453  65.812433
2.452  65.939939
2.451  66.159930
2.450  66.131930
2.449  66.264013
2.448  66.470519
2.447  66.541274
2.446  66.635940
2.445  66.751129
2.444  66.928997
2.443  66.975444
2.442  67.074915
2.441  67.161942
2.440  67.332849
2.439  67.444149
2.438  67.560894
2.437  67.648093
2.436  67.634802
2.435  67.722751
2.434  67.830478
2.433  67.853732
2.432  67.825152
2.431  67.913874
2.430  67.981995
2.429  67.943878
2.428  68.031120
2.427  68.040638
2.426  68.074619
2.425  68.025677
2.424  68.137498
2.423  68.088208
2.422  68.115838
2.421  68.162486
2.420  68.221545
2.419  68.116351
2.418  68.068768
2.417  68.095909
2.416  68.195420
2.415  68.062290
2.414  68.007228
2.413  67.990518
2.412  67.896168
2.411  67.821290
2.410  67.745305
2.409  67.689316
2.408  67.610002
2.407  67.421407
2.406  67.310335
2.405  67.133645
2.404  66.917894
2.403  66.678607
2.402  66.412090
2.401  66.196993
