Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 0-45um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p04aa.txt

2.500  78.506526
2.499  78.429744
2.498  78.568976
2.497  78.561575
2.496  78.682745
2.495  78.703794
2.494  78.639805
2.493  78.687963
2.492  78.693261
2.491  78.558700
2.490  78.669295
2.489  78.668072
2.488  78.649354
2.487  78.599020
2.486  78.720172
2.485  78.745663
2.484  78.561525
2.483  78.829937
2.482  78.756526
2.481  78.730241
2.480  78.830913
2.479  78.860442
2.478  78.835179
2.477  79.023678
2.476  78.998014
2.475  78.984087
2.474  78.997267
2.473  78.992614
2.472  79.040576
2.471  79.015563
2.470  79.158460
2.469  78.985657
2.468  79.099770
2.467  79.212665
2.466  79.133410
2.465  79.233807
2.464  79.317035
2.463  79.236782
2.462  79.275647
2.461  79.334473
2.460  79.321427
2.459  79.337919
2.458  79.378375
2.457  79.244823
2.456  79.335625
2.455  79.409821
2.454  79.503874
2.453  79.398210
2.452  79.384158
2.451  79.551748
2.450  79.485280
2.449  79.504527
2.448  79.584799
2.447  79.601478
2.446  79.498716
2.445  79.462181
2.444  79.632337
2.443  79.603662
2.442  79.601160
2.441  79.609901
2.440  79.741651
2.439  79.716474
2.438  79.672157
2.437  79.584029
2.436  79.722048
2.435  79.714923
2.434  79.763686
2.433  79.792197
2.432  79.682716
2.431  79.747259
2.430  79.796650
2.429  79.856057
2.428  79.804974
2.427  79.827347
2.426  79.977014
2.425  80.016181
2.424  80.002561
2.423  80.006226
2.422  80.026007
2.421  79.977840
2.420  79.920823
2.419  79.953047
2.418  80.023732
2.417  80.081007
2.416  80.022447
2.415  80.075537
2.414  80.111840
2.413  80.072628
2.412  80.103761
2.411  80.146767
2.410  80.123796
2.409  80.123784
2.408  80.108752
2.407  80.171492
2.406  80.183038
2.405  80.202393
2.404  80.314571
2.403  80.291305
2.402  80.323697
2.401  80.270300
