Name: Apatite Ca_5(PO_4)_3F
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario, Lanark County, Perth.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p01aa.txt

2.500  69.276744
2.499  69.361417
2.498  69.465910
2.497  69.382363
2.496  69.396942
2.495  69.528190
2.494  69.568943
2.493  69.763098
2.492  69.844399
2.491  70.032879
2.490  70.004478
2.489  69.994901
2.488  70.072991
2.487  70.198144
2.486  70.198509
2.485  70.324641
2.484  70.329301
2.483  70.383892
2.482  70.571474
2.481  70.572137
2.480  70.750027
2.479  70.759528
2.478  70.855885
2.477  70.902576
2.476  70.862138
2.475  71.010994
2.474  71.178973
2.473  71.261307
2.472  71.213647
2.471  71.381955
2.470  71.547807
2.469  71.580141
2.468  71.762608
2.467  71.830206
2.466  71.918820
2.465  71.979650
2.464  71.981692
2.463  71.963476
2.462  72.261733
2.461  72.357895
2.460  72.399052
2.459  72.569570
2.458  72.630762
2.457  72.719035
2.456  72.839431
2.455  72.969931
2.454  72.912818
2.453  73.073974
2.452  73.276558
2.451  73.296242
2.450  73.145043
2.449  73.410062
2.448  73.506588
2.447  73.655307
2.446  73.649371
2.445  73.658390
2.444  73.661414
2.443  73.761824
2.442  73.818264
2.441  73.888329
2.440  74.063830
2.439  74.070151
2.438  74.081941
2.437  74.146999
2.436  74.111943
2.435  74.249447
2.434  74.306305
2.433  74.367040
2.432  74.414923
2.431  74.392758
2.430  74.569834
2.429  74.511994
2.428  74.501173
2.427  74.648168
2.426  74.652880
2.425  74.684062
2.424  74.810314
2.423  74.961032
2.422  74.985084
2.421  75.026123
2.420  75.010818
2.419  75.145709
2.418  75.250390
2.417  75.265489
2.416  75.271713
2.415  75.305518
2.414  75.412632
2.413  75.497648
2.412  75.496180
2.411  75.532306
2.410  75.561616
2.409  75.556225
2.408  75.488486
2.407  75.517548
2.406  75.587715
2.405  75.545141
2.404  75.526969
2.403  75.583881
2.402  75.516066
2.401  75.543451
