Name: Montebrasite LiAlPO_4(OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Couth Dakota, Custer County, Custer.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p02aa.txt

2.500  32.892654
2.499  32.608782
2.498  32.975778
2.497  33.257850
2.496  32.970105
2.495  33.311641
2.494  33.369160
2.493  33.426520
2.492  33.697355
2.491  33.579793
2.490  33.915705
2.489  33.846647
2.488  34.226815
2.487  34.353903
2.486  34.571987
2.485  34.538328
2.484  34.971449
2.483  35.031965
2.482  35.366762
2.481  35.528165
2.480  35.760219
2.479  36.038813
2.478  36.422036
2.477  36.633916
2.476  36.972526
2.475  37.088616
2.474  37.423750
2.473  37.638699
2.472  37.980584
2.471  38.262506
2.470  38.720482
2.469  38.915805
2.468  39.195896
2.467  39.432816
2.466  39.956085
2.465  40.177478
2.464  40.533661
2.463  40.801134
2.462  41.258454
2.461  41.460117
2.460  41.979326
2.459  42.278204
2.458  42.638999
2.457  42.893666
2.456  43.330260
2.455  43.569233
2.454  43.962645
2.453  44.228284
2.452  44.549361
2.451  44.853875
2.450  45.279226
2.449  45.555524
2.448  45.992875
2.447  46.261854
2.446  46.575008
2.445  46.737590
2.444  47.019998
2.443  47.280225
2.442  47.744025
2.441  47.873220
2.440  48.123924
2.439  48.318757
2.438  48.574096
2.437  48.745371
2.436  48.951514
2.435  49.110382
2.434  49.291207
2.433  49.393496
2.432  49.625403
2.431  49.674131
2.430  49.775621
2.429  49.858280
2.428  50.009746
2.427  50.028617
2.426  50.089979
2.425  50.119966
2.424  50.244077
2.423  50.133173
2.422  50.131553
2.421  50.089345
2.420  50.052984
2.419  49.970681
2.418  50.017266
2.417  49.837371
2.416  49.771858
2.415  49.625345
2.414  49.499490
2.413  49.191972
2.412  48.982526
2.411  48.745916
2.410  48.490928
2.409  48.166417
2.408  47.867533
2.407  47.489582
2.406  47.133935
2.405  46.717614
2.404  46.281591
2.403  45.768658
2.402  45.183061
2.401  44.610154
