Name: Amblygonite (Li,Na)Al(PO_4)(F,OH)
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Diego County, Pala.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p03aa.txt

2.500  35.919996
2.499  35.797836
2.498  35.990965
2.497  36.165779
2.496  36.064225
2.495  36.280547
2.494  36.484519
2.493  36.484527
2.492  36.801786
2.491  36.753196
2.490  37.112729
2.489  37.095787
2.488  37.468137
2.487  37.570433
2.486  37.711844
2.485  37.913585
2.484  38.144472
2.483  38.295427
2.482  38.549415
2.481  38.725735
2.480  39.021644
2.479  39.100715
2.478  39.506194
2.477  39.558491
2.476  39.807945
2.475  40.018458
2.474  40.375250
2.473  40.558017
2.472  40.861800
2.471  41.108358
2.470  41.361622
2.469  41.548128
2.468  41.952723
2.467  42.136317
2.466  42.504078
2.465  42.572108
2.464  43.024492
2.463  43.166583
2.462  43.531458
2.461  43.760427
2.460  44.111689
2.459  44.331778
2.458  44.673097
2.457  44.804120
2.456  45.184891
2.455  45.414512
2.454  45.619004
2.453  45.996586
2.452  46.280703
2.451  46.346900
2.450  46.698169
2.449  46.995421
2.448  47.214730
2.447  47.426760
2.446  47.651532
2.445  47.860700
2.444  48.094806
2.443  48.219867
2.442  48.466100
2.441  48.627953
2.440  48.900872
2.439  48.995493
2.438  49.201892
2.437  49.297836
2.436  49.487525
2.435  49.618024
2.434  49.790631
2.433  49.835993
2.432  49.832288
2.431  49.887370
2.430  50.029126
2.429  50.073888
2.428  50.224302
2.427  50.214216
2.426  50.285070
2.425  50.267545
2.424  50.271206
2.423  50.259937
2.422  50.242194
2.421  50.202314
2.420  50.269293
2.419  50.125104
2.418  50.049253
2.417  49.956218
2.416  49.893112
2.415  49.761991
2.414  49.569110
2.413  49.487974
2.412  49.404573
2.411  49.126679
2.410  48.926675
2.409  48.674396
2.408  48.480898
2.407  48.080754
2.406  47.836472
2.405  47.354441
2.404  46.958618
2.403  46.510814
2.402  45.996747
2.401  45.441217
