Name: Triphylite Li(Mn,Fe)PO_4
Type: Mineral
Class: Phosphates
Subclass: 
Particle Size: 45-125um
Sample No.: P-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, New Hampshire, North Graton, Palermo Mine.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: p04aa.txt

2.500  71.992236
2.499  71.987051
2.498  71.918496
2.497  72.103079
2.496  72.100038
2.495  72.329706
2.494  72.256033
2.493  72.353873
2.492  72.499610
2.491  72.303481
2.490  72.364224
2.489  72.529667
2.488  72.496370
2.487  72.512594
2.486  72.513640
2.485  72.466325
2.484  72.654404
2.483  72.667757
2.482  72.784248
2.481  72.743007
2.480  72.710411
2.479  72.855789
2.478  72.819769
2.477  72.891583
2.476  72.919661
2.475  73.050525
2.474  73.240124
2.473  73.057584
2.472  73.240165
2.471  73.286110
2.470  73.248981
2.469  73.301622
2.468  73.271279
2.467  73.358485
2.466  73.330717
2.465  73.602427
2.464  73.512424
2.463  73.615609
2.462  73.533299
2.461  73.778601
2.460  73.677889
2.459  73.806092
2.458  73.714659
2.457  73.712722
2.456  73.888164
2.455  73.917879
2.454  74.088518
2.453  73.896334
2.452  73.968499
2.451  74.147050
2.450  74.071642
2.449  74.127195
2.448  74.148206
2.447  74.234892
2.446  74.261130
2.445  74.250747
2.444  74.414457
2.443  74.376875
2.442  74.381760
2.441  74.521826
2.440  74.560203
2.439  74.531048
2.438  74.551867
2.437  74.481062
2.436  74.590678
2.435  74.706914
2.434  74.673583
2.433  74.679828
2.432  74.681543
2.431  74.731636
2.430  74.771045
2.429  74.878324
2.428  74.816890
2.427  74.921819
2.426  74.950345
2.425  74.971851
2.424  75.021748
2.423  75.043965
2.422  75.172536
2.421  75.155287
2.420  75.055573
2.419  75.102476
2.418  75.168829
2.417  75.186186
2.416  75.220603
2.415  75.291917
2.414  75.286929
2.413  75.334869
2.412  75.380082
2.411  75.397455
2.410  75.467454
2.409  75.443544
2.408  75.432221
2.407  75.479049
2.406  75.514231
2.405  75.631207
2.404  75.696588
2.403  75.630715
2.402  75.678814
2.401  75.712618
