Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 125-500um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs02aa.txt

2.500  27.578502
2.499  29.361860
2.498  27.762378
2.497  29.788772
2.496  28.177276
2.495  30.009641
2.494  30.694649
2.493  30.472171
2.492  29.888172
2.491  31.813629
2.490  31.303292
2.489  31.436421
2.488  31.379897
2.487  32.577794
2.486  32.724180
2.485  32.419689
2.484  34.078500
2.483  34.018971
2.482  32.827387
2.481  34.145179
2.480  34.736394
2.479  35.538917
2.478  34.871890
2.477  36.032513
2.476  35.674411
2.475  37.239294
2.474  35.318942
2.473  36.512437
2.472  35.367816
2.471  37.321332
2.470  36.182884
2.469  37.450564
2.468  37.275032
2.467  37.808285
2.466  37.268881
2.465  38.353757
2.464  38.480037
2.463  39.516979
2.462  38.898049
2.461  39.935130
2.460  40.296352
2.459  39.542824
2.458  40.105120
2.457  41.441581
2.456  40.751727
2.455  41.777211
2.454  40.738481
2.453  42.453534
2.452  40.932648
2.451  42.246881
2.450  42.101583
2.449  42.948514
2.448  42.847150
2.447  42.708989
2.446  42.232256
2.445  43.379019
2.444  44.126463
2.443  43.848809
2.442  43.678479
2.441  44.490332
2.440  44.305724
2.439  44.736328
2.438  44.970961
2.437  45.720429
2.436  45.213353
2.435  46.877123
2.434  45.833472
2.433  46.596180
2.432  46.369902
2.431  46.750772
2.430  45.861715
2.429  47.375465
2.428  46.506826
2.427  46.934042
2.426  46.887829
2.425  47.444907
2.424  47.461816
2.423  47.981805
2.422  47.388301
2.421  47.757723
2.420  48.252135
2.419  48.480820
2.418  47.889287
2.417  48.380003
2.416  47.778114
2.415  48.468931
2.414  48.150974
2.413  48.562934
2.412  48.525298
2.411  48.495361
2.410  49.276230
2.409  50.101375
2.408  49.882424
2.407  49.493546
2.406  49.200710
2.405  50.198694
2.404  50.386107
2.403  50.250483
2.402  50.346535
2.401  50.563370
