Name: Beryl Be_3Al_2Si_6O_18
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs02aa.txt

2.500  48.722531
2.499  48.879856
2.498  49.005932
2.497  49.286185
2.496  48.902950
2.495  49.398856
2.494  49.491688
2.493  49.479774
2.492  49.477476
2.491  49.650550
2.490  49.676225
2.489  49.839495
2.488  49.681057
2.487  49.859313
2.486  49.833210
2.485  50.149729
2.484  49.964662
2.483  50.289586
2.482  50.241381
2.481  50.332811
2.480  50.235026
2.479  50.467976
2.478  50.319859
2.477  50.531133
2.476  50.508223
2.475  50.631691
2.474  50.745948
2.473  50.857665
2.472  50.867478
2.471  50.877000
2.470  50.868496
2.469  51.042242
2.468  50.918505
2.467  51.049216
2.466  50.968442
2.465  51.210930
2.464  51.289679
2.463  51.296150
2.462  51.305383
2.461  51.393648
2.460  51.393522
2.459  51.409231
2.458  51.408716
2.457  51.636659
2.456  51.577860
2.455  51.705771
2.454  51.652658
2.453  51.812344
2.452  51.655509
2.451  51.813282
2.450  51.825420
2.449  51.935296
2.448  51.834711
2.447  52.155370
2.446  52.072732
2.445  52.093798
2.444  52.097204
2.443  52.128271
2.442  52.177027
2.441  52.156167
2.440  52.202630
2.439  52.284401
2.438  52.276594
2.437  52.379833
2.436  52.391851
2.435  52.481716
2.434  52.442318
2.433  52.537484
2.432  52.471369
2.431  52.500138
2.430  52.496152
2.429  52.545147
2.428  52.620149
2.427  52.658354
2.426  52.677341
2.425  52.720188
2.424  52.643443
2.423  52.739528
2.422  52.699783
2.421  52.756401
2.420  52.780324
2.419  52.877714
2.418  52.807556
2.417  52.872072
2.416  52.824750
2.415  52.884108
2.414  52.988760
2.413  52.918236
2.412  52.869211
2.411  52.936184
2.410  52.923547
2.409  52.957774
2.408  53.019062
2.407  53.142297
2.406  53.164766
2.405  53.143739
2.404  53.081932
2.403  53.135760
2.402  53.136611
2.401  53.123418
