Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 0-45um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs04aa.txt

2.500  49.259043
2.499  49.116375
2.498  49.158673
2.497  49.359779
2.496  48.950798
2.495  49.174255
2.494  48.966876
2.493  49.107194
2.492  49.045344
2.491  49.095435
2.490  48.992472
2.489  48.905760
2.488  48.810724
2.487  48.999779
2.486  48.790902
2.485  48.968781
2.484  48.972889
2.483  48.862487
2.482  48.896716
2.481  48.779705
2.480  48.727398
2.479  48.731681
2.478  48.640746
2.477  48.742951
2.476  48.476087
2.475  48.662330
2.474  48.552297
2.473  48.616289
2.472  48.521082
2.471  48.633386
2.470  48.532080
2.469  48.566339
2.468  48.481488
2.467  48.448149
2.466  48.258365
2.465  48.367800
2.464  48.256961
2.463  48.292575
2.462  48.067759
2.461  48.089060
2.460  48.000510
2.459  47.999634
2.458  47.931702
2.457  47.872121
2.456  47.859598
2.455  47.847250
2.454  47.619034
2.453  47.644544
2.452  47.468749
2.451  47.474999
2.450  47.405967
2.449  47.327227
2.448  47.204277
2.447  47.155945
2.446  47.110953
2.445  47.140431
2.444  46.973423
2.443  46.972456
2.442  46.791852
2.441  46.752289
2.440  46.620464
2.439  46.560138
2.438  46.529241
2.437  46.413530
2.436  46.368040
2.435  46.311486
2.434  46.141577
2.433  46.145374
2.432  46.035642
2.431  46.015136
2.430  45.881811
2.429  45.815380
2.428  45.750659
2.427  45.696717
2.426  45.493192
2.425  45.464724
2.424  45.379054
2.423  45.321665
2.422  45.179651
2.421  45.073677
2.420  44.942641
2.419  44.885487
2.418  44.779521
2.417  44.815683
2.416  44.624091
2.415  44.565208
2.414  44.363907
2.413  44.299121
2.412  44.205686
2.411  44.050444
2.410  43.950934
2.409  43.873640
2.408  43.713190
2.407  43.638907
2.406  43.508002
2.405  43.453157
2.404  43.270779
