Name: Ferroaxinite Ca_2Fe^2+Al_2BSi_4O_15(OH)
Type: Mineral
Class: Silicates
Subclass: Cyclosilicates
Particle Size: 45-125um
Sample No.: CS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Baja California Norte, Los Gavelontos.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: cs04aa.txt

2.500  30.451598
2.499  30.436733
2.498  30.463091
2.497  30.487481
2.496  29.890073
2.495  30.462092
2.494  30.157534
2.493  30.206571
2.492  30.096952
2.491  30.198141
2.490  29.949854
2.489  30.153214
2.488  30.065985
2.487  30.075036
2.486  29.873429
2.485  30.222135
2.484  29.889656
2.483  30.117924
2.482  29.846028
2.481  29.982331
2.480  29.908001
2.479  30.050893
2.478  29.825783
2.477  29.861506
2.476  29.741608
2.475  29.911942
2.474  29.736448
2.473  29.811303
2.472  29.685145
2.471  29.661746
2.470  29.600362
2.469  29.560154
2.468  29.384551
2.467  29.399899
2.466  29.296438
2.465  29.307431
2.464  29.206763
2.463  29.227842
2.462  29.069603
2.461  28.983840
2.460  28.849671
2.459  28.857669
2.458  28.707102
2.457  28.713930
2.456  28.537107
2.455  28.452201
2.454  28.431562
2.453  28.316130
2.452  28.234252
2.451  28.254896
2.450  28.041018
2.449  27.908193
2.448  27.781342
2.447  27.819730
2.446  27.710606
2.445  27.687353
2.444  27.544143
2.443  27.440777
2.442  27.272803
2.441  27.308203
2.440  27.099625
2.439  27.076514
2.438  26.913996
2.437  26.814577
2.436  26.748898
2.435  26.709003
2.434  26.454717
2.433  26.516338
2.432  26.377604
2.431  26.271257
2.430  26.105205
2.429  26.131196
2.428  25.936500
2.427  25.873352
2.426  25.738826
2.425  25.660399
2.424  25.549815
2.423  25.533907
2.422  25.349351
2.421  25.221283
2.420  25.132866
2.419  25.036292
2.418  24.895352
2.417  24.802956
2.416  24.621432
2.415  24.590064
2.414  24.439172
2.413  24.361967
2.412  24.126573
2.411  24.030737
2.410  23.939272
2.409  23.916649
2.408  23.739430
2.407  23.743928
2.406  23.508898
2.405  23.334206
2.404  23.180422
