Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in02aa.txt

2.500  61.293792
2.499  61.524501
2.498  61.444390
2.497  61.581525
2.496  61.408608
2.495  61.763776
2.494  61.489595
2.493  61.679917
2.492  61.638299
2.491  61.770631
2.490  61.675063
2.489  61.985417
2.488  61.804129
2.487  61.949256
2.486  61.800706
2.485  61.978652
2.484  61.972091
2.483  61.988330
2.482  61.950886
2.481  61.935637
2.480  61.827756
2.479  62.025813
2.478  61.955880
2.477  62.172972
2.476  61.935690
2.475  62.002728
2.474  62.114645
2.473  62.057569
2.472  62.109424
2.471  62.274728
2.470  62.228831
2.469  62.364954
2.468  62.333350
2.467  62.440974
2.466  62.559455
2.465  62.527020
2.464  62.594168
2.463  62.752928
2.462  62.779588
2.461  62.977852
2.460  62.815548
2.459  62.945068
2.458  62.946534
2.457  62.991379
2.456  63.184666
2.455  63.166431
2.454  63.315284
2.453  63.443099
2.452  63.310011
2.451  63.368013
2.450  63.516137
2.449  63.485684
2.448  63.612227
2.447  63.730627
2.446  63.728700
2.445  63.826931
2.444  63.748941
2.443  63.786888
2.442  63.860914
2.441  63.909819
2.440  63.940977
2.439  64.029115
2.438  63.971793
2.437  64.044159
2.436  63.991874
2.435  64.020721
2.434  64.027937
2.433  63.997878
2.432  64.057102
2.431  64.039292
2.430  63.975613
2.429  63.990967
2.428  63.975634
2.427  64.049596
2.426  63.989897
2.425  63.972785
2.424  63.912679
2.423  63.896344
2.422  63.899586
2.421  63.886959
2.420  63.849533
2.419  63.846820
2.418  63.745410
2.417  63.676723
2.416  63.580150
2.415  63.639698
2.414  63.620758
2.413  63.585616
2.412  63.510144
2.411  63.482088
2.410  63.473665
2.409  63.505302
2.408  63.465855
2.407  63.374734
2.406  63.342168
2.405  63.318386
2.404  63.298093
2.403  63.279593
2.402  63.219027
2.401  63.090552
