Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in04aa.txt

2.500  28.489049
2.499  27.824875
2.498  28.380156
2.497  28.136215
2.496  27.834408
2.495  28.020238
2.494  27.869191
2.493  27.832183
2.492  27.923834
2.491  27.743914
2.490  27.889782
2.489  27.586815
2.488  27.837156
2.487  27.689620
2.486  27.768710
2.485  27.565914
2.484  27.731338
2.483  27.639145
2.482  27.661737
2.481  27.612557
2.480  27.732195
2.479  27.502943
2.478  27.645499
2.477  27.442003
2.476  27.564753
2.475  27.603168
2.474  27.579976
2.473  27.412115
2.472  27.541646
2.471  27.334376
2.470  27.475149
2.469  27.365805
2.468  27.571315
2.467  27.522960
2.466  27.391256
2.465  27.453329
2.464  27.505361
2.463  27.427164
2.462  27.490024
2.461  27.482447
2.460  27.584115
2.459  27.479253
2.458  27.575697
2.457  27.545001
2.456  27.688812
2.455  27.666552
2.454  27.774235
2.453  27.637085
2.452  27.875814
2.451  27.810732
2.450  27.992549
2.449  27.931183
2.448  28.072098
2.447  27.979004
2.446  28.160480
2.445  28.202882
2.444  28.297349
2.443  28.301785
2.442  28.451526
2.441  28.404360
2.440  28.412657
2.439  28.489269
2.438  28.530993
2.437  28.568939
2.436  28.699774
2.435  28.588624
2.434  28.749691
2.433  28.739082
2.432  28.822774
2.431  28.764399
2.430  28.873702
2.429  28.815275
2.428  28.878410
2.427  28.819303
2.426  28.855053
2.425  28.747918
2.424  28.708248
2.423  28.532795
2.422  28.467433
2.421  28.471054
2.420  28.377756
2.419  28.248542
2.418  28.194522
2.417  28.023727
2.416  27.939750
2.415  27.829969
2.414  27.694012
2.413  27.583088
2.412  27.508528
2.411  27.345332
2.410  27.247375
2.409  27.053545
2.408  26.967661
2.407  26.701758
2.406  26.533061
2.405  26.231226
2.404  26.087586
