Name: Tremolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-5A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in05aa.txt

2.500  46.415877
2.499  46.043716
2.498  46.041434
2.497  46.256965
2.496  45.598586
2.495  45.870651
2.494  45.488964
2.493  45.372773
2.492  45.423671
2.491  45.233690
2.490  45.188784
2.489  45.223473
2.488  44.957707
2.487  45.157965
2.486  44.768849
2.485  44.814873
2.484  44.431893
2.483  44.524049
2.482  44.372359
2.481  44.367954
2.480  44.313927
2.479  44.280643
2.478  44.043480
2.477  44.102202
2.476  43.880516
2.475  43.844846
2.474  43.609560
2.473  43.692612
2.472  43.568824
2.471  43.566905
2.470  43.289331
2.469  43.435663
2.468  43.262403
2.467  43.179247
2.466  43.086189
2.465  43.203522
2.464  42.980654
2.463  43.133696
2.462  43.015580
2.461  43.159485
2.460  43.008602
2.459  43.192400
2.458  43.182552
2.457  43.338472
2.456  43.365454
2.455  43.469346
2.454  43.476125
2.453  43.748268
2.452  43.671239
2.451  43.964294
2.450  44.016369
2.449  44.202193
2.448  44.247327
2.447  44.444487
2.446  44.512092
2.445  44.760983
2.444  45.036956
2.443  45.200773
2.442  45.335932
2.441  45.661645
2.440  45.771106
2.439  46.035382
2.438  46.248302
2.437  46.470342
2.436  46.836167
2.435  47.172442
2.434  47.413545
2.433  47.900126
2.432  48.081402
2.431  48.358141
2.430  48.532901
2.429  48.793586
2.428  48.936639
2.427  49.035159
2.426  49.037337
2.425  49.059478
2.424  48.991583
2.423  48.941649
2.422  48.802093
2.421  48.661794
2.420  48.543143
2.419  48.401903
2.418  48.175953
2.417  48.130302
2.416  48.046814
2.415  47.986367
2.414  47.846916
2.413  47.886273
2.412  47.793474
2.411  47.746328
2.410  47.735807
2.409  47.753174
2.408  47.633435
2.407  47.473262
2.406  47.292217
2.405  47.105199
2.404  46.735807
2.403  46.393427
2.402  45.937383
2.401  45.334192
