Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in06aa.txt

2.500  4.262228
2.499  4.499620
2.498  4.425121
2.497  4.737224
2.496  4.133982
2.495  4.719184
2.494  4.427304
2.493  4.613578
2.492  4.484586
2.491  4.664549
2.490  4.378801
2.489  4.664514
2.488  4.452760
2.487  4.385115
2.486  4.314627
2.485  4.449962
2.484  4.342305
2.483  4.527120
2.482  4.447389
2.481  4.681467
2.480  4.325464
2.479  4.511827
2.478  4.556621
2.477  4.592686
2.476  4.497027
2.475  4.684922
2.474  4.403835
2.473  4.521564
2.472  4.382471
2.471  4.599573
2.470  4.514573
2.469  4.642413
2.468  4.415849
2.467  4.695744
2.466  4.559542
2.465  4.450735
2.464  4.430164
2.463  4.796353
2.462  4.647100
2.461  4.675256
2.460  4.565035
2.459  4.609805
2.458  4.523086
2.457  4.603759
2.456  4.461771
2.455  4.702730
2.454  4.508207
2.453  4.639509
2.452  4.574883
2.451  4.559126
2.450  4.524291
2.449  4.738858
2.448  4.526810
2.447  4.618851
2.446  4.605621
2.445  4.628516
2.444  4.595688
2.443  4.730907
2.442  4.575407
2.441  4.685025
2.440  4.596945
2.439  4.716375
2.438  4.594902
2.437  4.670799
2.436  4.609349
2.435  4.775850
2.434  4.592176
2.433  4.802780
2.432  4.735386
2.431  4.743713
2.430  4.611723
2.429  4.687768
2.428  4.572619
2.427  4.675496
2.426  4.607170
2.425  4.654877
2.424  4.621935
2.423  4.750243
2.422  4.654685
2.421  4.732815
2.420  4.595089
2.419  4.671998
2.418  4.602206
2.417  4.657037
2.416  4.635471
2.415  4.735251
2.414  4.644898
2.413  4.735196
2.412  4.643277
2.411  4.596485
2.410  4.627900
2.409  4.707824
2.408  4.643727
2.407  4.679143
2.406  4.692006
2.405  4.753841
2.404  4.682501
2.403  4.701873
2.402  4.694586
