Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 125-500um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in09ba.txt

2.500  27.586650
2.499  27.146399
2.498  27.379145
2.497  27.185648
2.496  27.177856
2.495  27.179984
2.494  27.252200
2.493  27.023643
2.492  27.382595
2.491  27.066918
2.490  27.270270
2.489  26.992188
2.488  27.340291
2.487  26.898492
2.486  27.174459
2.485  26.968723
2.484  27.311254
2.483  26.883877
2.482  27.191038
2.481  27.009489
2.480  27.012588
2.479  26.918005
2.478  26.987544
2.477  26.831835
2.476  27.108025
2.475  26.762267
2.474  27.000955
2.473  26.776231
2.472  26.896620
2.471  26.659858
2.470  26.744601
2.469  26.734146
2.468  26.863338
2.467  26.697822
2.466  26.781774
2.465  26.647038
2.464  26.720705
2.463  26.729168
2.462  26.795545
2.461  26.644564
2.460  26.776776
2.459  26.658894
2.458  26.764199
2.457  26.688026
2.456  26.767485
2.455  26.600277
2.454  26.684268
2.453  26.673494
2.452  26.720737
2.451  26.697048
2.450  26.652488
2.449  26.610752
2.448  26.705737
2.447  26.647974
2.446  26.724016
2.445  26.608718
2.444  26.720862
2.443  26.624882
2.442  26.711815
2.441  26.619507
2.440  26.671070
2.439  26.676129
2.438  26.769896
2.437  26.621106
2.436  26.706209
2.435  26.691183
2.434  26.834552
2.433  26.649845
2.432  26.721658
2.431  26.672322
2.430  26.770875
2.429  26.602063
2.428  26.670980
2.427  26.597878
2.426  26.616685
2.425  26.589517
2.424  26.673862
2.423  26.644096
2.422  26.728380
2.421  26.569272
2.420  26.600274
2.419  26.522115
2.418  26.621687
2.417  26.575770
2.416  26.555016
2.415  26.482207
2.414  26.458146
2.413  26.418589
2.412  26.409912
2.411  26.342698
2.410  26.321836
2.409  26.265540
2.408  26.256489
2.407  26.135860
2.406  26.123244
2.405  26.071458
2.404  26.037597
2.403  25.962401
2.402  25.965802
2.401  25.898305
2.400  25.850622
