Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in01aa.txt

2.500  65.665662
2.499  65.816603
2.498  65.693416
2.497  65.711616
2.496  65.581246
2.495  65.785980
2.494  65.628084
2.493  65.709629
2.492  65.595992
2.491  65.809062
2.490  65.628845
2.489  65.906277
2.488  65.801545
2.487  65.804532
2.486  65.794865
2.485  66.022326
2.484  65.985167
2.483  65.981347
2.482  65.796794
2.481  65.885641
2.480  65.855217
2.479  65.869985
2.478  65.910115
2.477  65.945662
2.476  65.811005
2.475  65.988936
2.474  65.959328
2.473  65.931142
2.472  66.022459
2.471  66.067209
2.470  66.020686
2.469  66.157840
2.468  65.933729
2.467  66.200277
2.466  66.217184
2.465  66.157707
2.464  66.115028
2.463  66.296771
2.462  66.223911
2.461  66.329297
2.460  66.098152
2.459  66.329027
2.458  66.183392
2.457  66.264268
2.456  66.221751
2.455  66.282457
2.454  66.377724
2.453  66.388593
2.452  66.336028
2.451  66.134590
2.450  66.305754
2.449  66.415021
2.448  66.376436
2.447  66.514520
2.446  66.388020
2.445  66.550794
2.444  66.341695
2.443  66.478186
2.442  66.494365
2.441  66.437086
2.440  66.549688
2.439  66.590341
2.438  66.535398
2.437  66.514400
2.436  66.486291
2.435  66.450802
2.434  66.439919
2.433  66.490859
2.432  66.526108
2.431  66.536737
2.430  66.492311
2.429  66.539371
2.428  66.513017
2.427  66.578198
2.426  66.496052
2.425  66.516758
2.424  66.500598
2.423  66.575724
2.422  66.571558
2.421  66.599371
2.420  66.572473
2.419  66.584520
2.418  66.490444
2.417  66.560975
2.416  66.542817
2.415  66.605179
2.414  66.595303
2.413  66.685198
2.412  66.650031
2.411  66.610071
2.410  66.631421
2.409  66.672940
2.408  66.695519
2.407  66.669203
2.406  66.672773
2.405  66.618993
2.404  66.648128
2.403  66.650512
2.402  66.672109
2.401  66.598593
