Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in02aa.txt

2.500  77.480901
2.499  77.272093
2.498  77.417065
2.497  77.386871
2.496  77.335078
2.495  77.496188
2.494  77.476278
2.493  77.478004
2.492  77.499146
2.491  77.513401
2.490  77.388903
2.489  77.647443
2.488  77.414123
2.487  77.555969
2.486  77.419516
2.485  77.560616
2.484  77.500137
2.483  77.507068
2.482  77.420543
2.481  77.612153
2.480  77.631316
2.479  77.645854
2.478  77.689615
2.477  77.689777
2.476  77.610495
2.475  77.664187
2.474  77.820714
2.473  77.849668
2.472  77.652814
2.471  77.807150
2.470  77.872091
2.469  77.794791
2.468  77.811818
2.467  77.859024
2.466  77.922780
2.465  78.015833
2.464  77.905017
2.463  77.972927
2.462  78.106867
2.461  77.961825
2.460  78.015251
2.459  78.127007
2.458  78.135645
2.457  78.154645
2.456  78.205079
2.455  78.227982
2.454  78.112743
2.453  78.229080
2.452  78.328794
2.451  78.286153
2.450  78.338747
2.449  78.383340
2.448  78.427706
2.447  78.431832
2.446  78.380981
2.445  78.422118
2.444  78.465535
2.443  78.492941
2.442  78.484895
2.441  78.519981
2.440  78.469669
2.439  78.574033
2.438  78.633148
2.437  78.575519
2.436  78.694290
2.435  78.653714
2.434  78.694164
2.433  78.667608
2.432  78.612247
2.431  78.682381
2.430  78.671094
2.429  78.697140
2.428  78.718816
2.427  78.716353
2.426  78.736803
2.425  78.842353
2.424  78.815418
2.423  78.794127
2.422  78.824395
2.421  78.774651
2.420  78.839981
2.419  78.785439
2.418  78.793479
2.417  78.865116
2.416  78.874969
2.415  78.843011
2.414  78.911838
2.413  78.939378
2.412  78.815983
2.411  78.781225
2.410  78.834870
2.409  78.864556
2.408  78.767584
2.407  78.814726
2.406  78.876476
2.405  78.814450
2.404  78.765502
2.403  78.845763
2.402  78.853180
2.401  78.789863
