Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in03aa.txt

2.500  45.386058
2.499  45.029356
2.498  45.295561
2.497  45.099875
2.496  45.085316
2.495  45.050665
2.494  45.282481
2.493  45.093785
2.492  45.436666
2.491  45.243685
2.490  45.413372
2.489  45.406115
2.488  45.495622
2.487  45.397855
2.486  45.482404
2.485  45.477909
2.484  45.641500
2.483  45.413225
2.482  45.604346
2.481  45.624921
2.480  45.626290
2.479  45.526423
2.478  45.637638
2.477  45.668779
2.476  45.714848
2.475  45.621568
2.474  45.659734
2.473  45.593640
2.472  45.749463
2.471  45.769398
2.470  45.767122
2.469  45.723914
2.468  45.892930
2.467  45.865143
2.466  45.883123
2.465  45.892901
2.464  45.989611
2.463  45.929057
2.462  46.076865
2.461  45.994991
2.460  46.044817
2.459  46.103062
2.458  46.245437
2.457  46.145868
2.456  46.291465
2.455  46.258890
2.454  46.461876
2.453  46.332073
2.452  46.359328
2.451  46.536402
2.450  46.560036
2.449  46.498894
2.448  46.611541
2.447  46.570904
2.446  46.640409
2.445  46.666329
2.444  46.753284
2.443  46.672304
2.442  46.805292
2.441  46.747686
2.440  46.797182
2.439  46.848731
2.438  46.798966
2.437  46.853556
2.436  46.968057
2.435  46.854488
2.434  46.877166
2.433  46.828999
2.432  46.981652
2.431  46.941407
2.430  46.949565
2.429  46.899083
2.428  46.956569
2.427  46.949826
2.426  47.026912
2.425  47.029043
2.424  47.055852
2.423  47.008832
2.422  47.024174
2.421  46.999149
2.420  47.017549
2.419  46.884665
2.418  47.027640
2.417  47.050848
2.416  47.038568
2.415  46.916060
2.414  46.959781
2.413  46.911862
2.412  46.921202
2.411  46.820257
2.410  46.873940
2.409  46.852938
2.408  46.857285
2.407  46.744420
2.406  46.762166
2.405  46.670355
2.404  46.686898
2.403  46.657933
2.402  46.600633
