Name: Cummingtonite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, South Dakota.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in06aa.txt

2.500  16.887994
2.499  16.829436
2.498  16.896101
2.497  16.991439
2.496  16.511967
2.495  17.022535
2.494  16.713867
2.493  17.012120
2.492  16.860789
2.491  16.882843
2.490  16.754552
2.489  16.848298
2.488  16.701123
2.487  17.071010
2.486  16.816133
2.485  17.019484
2.484  16.862837
2.483  17.083813
2.482  16.899199
2.481  17.071467
2.480  16.817176
2.479  17.159401
2.478  16.688764
2.477  17.075016
2.476  16.936212
2.475  17.025175
2.474  17.065983
2.473  17.029152
2.472  17.035714
2.471  17.191561
2.470  17.041664
2.469  17.089925
2.468  17.085779
2.467  17.147169
2.466  17.068840
2.465  17.123845
2.464  17.005513
2.463  17.231773
2.462  17.071233
2.461  17.169215
2.460  17.084835
2.459  17.262581
2.458  17.114937
2.457  17.247822
2.456  17.161107
2.455  17.411240
2.454  17.138885
2.453  17.250718
2.452  17.135346
2.451  17.281623
2.450  17.188964
2.449  17.354103
2.448  17.331585
2.447  17.334257
2.446  17.203922
2.445  17.384569
2.444  17.262752
2.443  17.368948
2.442  17.181397
2.441  17.368195
2.440  17.216280
2.439  17.332032
2.438  17.308037
2.437  17.335079
2.436  17.246483
2.435  17.429529
2.434  17.337021
2.433  17.331407
2.432  17.279973
2.431  17.318722
2.430  17.325945
2.429  17.405519
2.428  17.312534
2.427  17.454453
2.426  17.374865
2.425  17.460957
2.424  17.379715
2.423  17.461723
2.422  17.443383
2.421  17.523295
2.420  17.423233
2.419  17.444623
2.418  17.433664
2.417  17.445904
2.416  17.449710
2.415  17.500000
2.414  17.489720
2.413  17.486407
2.412  17.405723
2.411  17.388212
2.410  17.421617
2.409  17.509947
2.408  17.401190
2.407  17.503178
2.406  17.486433
2.405  17.497145
2.404  17.463200
2.403  17.526660
2.402  17.523213
