Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in07aa.txt

2.500  65.868679
2.499  65.702682
2.498  65.573062
2.497  65.799518
2.496  65.559070
2.495  65.623059
2.494  65.502848
2.493  65.618729
2.492  65.600709
2.491  65.592084
2.490  65.575259
2.489  65.806283
2.488  65.692421
2.487  65.780428
2.486  65.863875
2.485  65.814399
2.484  65.664868
2.483  65.686972
2.482  65.776955
2.481  66.010142
2.480  65.912925
2.479  65.905261
2.478  65.902539
2.477  65.857678
2.476  65.942274
2.475  65.983259
2.474  65.842292
2.473  66.022795
2.472  65.976689
2.471  65.873311
2.470  65.944435
2.469  66.098306
2.468  66.022941
2.467  66.082102
2.466  66.145610
2.465  66.047748
2.464  66.123568
2.463  66.170753
2.462  66.080476
2.461  66.173864
2.460  66.157796
2.459  66.152510
2.458  66.178856
2.457  66.209805
2.456  66.258282
2.455  66.229809
2.454  66.372933
2.453  66.387716
2.452  66.227572
2.451  66.196729
2.450  66.295066
2.449  66.354676
2.448  66.376968
2.447  66.456491
2.446  66.341992
2.445  66.372921
2.444  66.404718
2.443  66.447498
2.442  66.443010
2.441  66.442694
2.440  66.444863
2.439  66.433320
2.438  66.298002
2.437  66.480946
2.436  66.393457
2.435  66.307899
2.434  66.365249
2.433  66.394540
2.432  66.388817
2.431  66.344318
2.430  66.354562
2.429  66.252053
2.428  66.261517
2.427  66.178984
2.426  66.193461
2.425  66.085730
2.424  66.061800
2.423  65.984277
2.422  65.942332
2.421  65.888381
2.420  65.802406
2.419  65.799077
2.418  65.650368
2.417  65.626637
2.416  65.572145
2.415  65.508198
2.414  65.393701
2.413  65.289666
2.412  65.251093
2.411  65.174705
2.410  65.044030
2.409  65.012442
2.408  64.882213
2.407  64.902648
2.406  64.698000
2.405  64.618073
2.404  64.587418
2.403  64.487971
