Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in08aa.txt

2.500  48.083784
2.499  47.938820
2.498  48.022548
2.497  47.831868
2.496  47.535520
2.495  47.760384
2.494  47.764331
2.493  47.908697
2.492  47.985438
2.491  47.809569
2.490  48.107672
2.489  47.851652
2.488  47.976536
2.487  48.018519
2.486  48.053705
2.485  47.988609
2.484  48.003435
2.483  47.948921
2.482  47.995536
2.481  47.998424
2.480  47.916997
2.479  47.912627
2.478  47.955005
2.477  47.927430
2.476  47.783454
2.475  47.752188
2.474  47.671907
2.473  47.652072
2.472  47.641702
2.471  47.397856
2.470  47.525288
2.469  47.496320
2.468  47.479340
2.467  47.413071
2.466  47.516716
2.465  47.503853
2.464  47.575894
2.463  47.455932
2.462  47.521278
2.461  47.472017
2.460  47.525727
2.459  47.519876
2.458  47.593132
2.457  47.552584
2.456  47.660796
2.455  47.568571
2.454  47.823793
2.453  47.706401
2.452  47.780893
2.451  47.788584
2.450  47.775555
2.449  47.774670
2.448  47.882838
2.447  47.815566
2.446  47.866789
2.445  47.825020
2.444  47.833386
2.443  47.737306
2.442  47.787322
2.441  47.908375
2.440  47.881456
2.439  47.852466
2.438  47.845979
2.437  47.846751
2.436  47.892187
2.435  47.854383
2.434  47.851123
2.433  47.754300
2.432  47.828607
2.431  47.837545
2.430  47.809710
2.429  47.826105
2.428  47.873728
2.427  47.827783
2.426  47.893117
2.425  47.899836
2.424  47.963551
2.423  47.968996
2.422  48.098449
2.421  48.046014
2.420  48.140226
2.419  48.133043
2.418  48.180495
2.417  48.178679
2.416  48.158806
2.415  48.178691
2.414  48.214908
2.413  48.238521
2.412  48.211576
2.411  48.176569
2.410  48.280388
2.409  48.144295
2.408  48.098535
2.407  48.054290
2.406  47.972216
2.405  47.853683
2.404  47.820886
2.403  47.638816
2.402  47.551819
