Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in09ba.txt

2.500  42.617720
2.499  42.252184
2.498  42.641643
2.497  42.403389
2.496  42.169813
2.495  42.333208
2.494  42.458562
2.493  42.352305
2.492  42.490967
2.491  42.434206
2.490  42.620274
2.489  42.404185
2.488  42.497495
2.487  42.372616
2.486  42.544015
2.485  42.324552
2.484  42.501464
2.483  42.540910
2.482  42.596793
2.481  42.492916
2.480  42.534167
2.479  42.545955
2.478  42.766793
2.477  42.428035
2.476  42.702192
2.475  42.554375
2.474  42.597768
2.473  42.474105
2.472  42.573713
2.471  42.534576
2.470  42.650056
2.469  42.590758
2.468  42.750046
2.467  42.550470
2.466  42.715209
2.465  42.649343
2.464  42.686394
2.463  42.614762
2.462  42.687258
2.461  42.640039
2.460  42.758404
2.459  42.685789
2.458  42.817713
2.457  42.583447
2.456  42.661001
2.455  42.550540
2.454  42.736932
2.453  42.519250
2.452  42.699338
2.451  42.601600
2.450  42.656364
2.449  42.614322
2.448  42.701224
2.447  42.615533
2.446  42.711134
2.445  42.670612
2.444  42.810778
2.443  42.773114
2.442  42.733614
2.441  42.655682
2.440  42.703440
2.439  42.669857
2.438  42.744681
2.437  42.816185
2.436  42.912661
2.435  42.752617
2.434  42.856793
2.433  42.872757
2.432  42.790068
2.431  42.781121
2.430  42.906546
2.429  42.856829
2.428  42.854780
2.427  42.755839
2.426  42.763074
2.425  42.895249
2.424  42.874718
2.423  42.840070
2.422  42.947091
2.421  42.958229
2.420  42.949740
2.419  42.878040
2.418  42.877754
2.417  42.878060
2.416  42.957672
2.415  42.863666
2.414  42.884122
2.413  42.876707
2.412  42.920130
2.411  42.915380
2.410  43.025709
2.409  42.828172
2.408  42.790319
2.407  42.823406
2.406  42.879060
2.405  42.792648
2.404  42.773111
2.403  42.821433
2.402  42.871146
2.401  42.821158
2.400  42.840140
