Name: Enstatite Mg_2(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-10B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Norway, Telemark.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in10ba.txt

2.500  35.133531
2.499  35.097716
2.498  35.369521
2.497  35.510030
2.496  35.092371
2.495  35.373556
2.494  35.284821
2.493  35.235998
2.492  35.100221
2.491  35.347831
2.490  35.138291
2.489  35.319437
2.488  35.141078
2.487  35.236101
2.486  35.222686
2.485  35.257557
2.484  35.016976
2.483  35.121991
2.482  35.053543
2.481  35.141701
2.480  35.024297
2.479  35.122499
2.478  35.092110
2.477  35.175855
2.476  34.990143
2.475  34.970926
2.474  34.891482
2.473  35.008216
2.472  35.038933
2.471  34.933102
2.470  34.974772
2.469  35.122255
2.468  34.961077
2.467  34.917458
2.466  34.807263
2.465  35.054314
2.464  34.940334
2.463  34.935088
2.462  34.915236
2.461  34.927673
2.460  34.818714
2.459  34.883009
2.458  34.892431
2.457  34.899487
2.456  34.913794
2.455  34.817223
2.454  34.770721
2.453  34.922571
2.452  34.794339
2.451  34.960470
2.450  34.820527
2.449  34.923898
2.448  34.880841
2.447  34.917383
2.446  34.749391
2.445  34.930372
2.444  34.763360
2.443  34.864090
2.442  34.898210
2.441  34.863388
2.440  34.828496
2.439  34.872146
2.438  34.785112
2.437  34.787645
2.436  34.734253
2.435  34.850026
2.434  34.729539
2.433  34.870991
2.432  34.774030
2.431  34.817014
2.430  34.797404
2.429  34.849620
2.428  34.725592
2.427  34.800541
2.426  34.653938
2.425  34.765315
2.424  34.616485
2.423  34.844991
2.422  34.732694
2.421  34.697280
2.420  34.661945
2.419  34.766780
2.418  34.668222
2.417  34.701701
2.416  34.667716
2.415  34.625270
2.414  34.682155
2.413  34.702439
2.412  34.599518
2.411  34.551506
2.410  34.503891
2.409  34.548020
2.408  34.563733
2.407  34.562940
2.406  34.466008
2.405  34.490163
2.404  34.441993
2.403  34.409547
2.402  34.374020
2.401  34.425011
2.400  34.418072
