Name: Hypersthene (Mg,Fe^2+)_2Si_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 0-45um
Sample No.: IN-14A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: France, Martinique, Caribbean, Mount Pelee.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in14aa.txt

2.500  45.263633
2.499  45.215774
2.498  45.313765
2.497  45.193248
2.496  45.020422
2.495  45.357147
2.494  45.399429
2.493  45.253146
2.492  45.203919
2.491  45.327002
2.490  45.450772
2.489  45.380874
2.488  45.453862
2.487  45.210521
2.486  45.261487
2.485  45.332311
2.484  45.283763
2.483  45.182665
2.482  45.444222
2.481  45.272128
2.480  45.359135
2.479  45.343927
2.478  45.341378
2.477  45.162949
2.476  45.363380
2.475  45.391085
2.474  45.288509
2.473  45.132585
2.472  45.279510
2.471  45.192335
2.470  45.298146
2.469  45.294079
2.468  45.257785
2.467  45.290002
2.466  45.437939
2.465  45.204146
2.464  45.335977
2.463  45.350118
2.462  45.424213
2.461  45.249231
2.460  45.384390
2.459  45.255115
2.458  45.381207
2.457  45.345576
2.456  45.431806
2.455  45.387514
2.454  45.488602
2.453  45.412536
2.452  45.429247
2.451  45.325840
2.450  45.361666
2.449  45.418767
2.448  45.410386
2.447  45.382855
2.446  45.387610
2.445  45.362107
2.444  45.532539
2.443  45.366943
2.442  45.465035
2.441  45.426788
2.440  45.470055
2.439  45.419371
2.438  45.457704
2.437  45.425027
2.436  45.515821
2.435  45.352524
2.434  45.501822
2.433  45.478716
2.432  45.467448
2.431  45.391366
2.430  45.535924
2.429  45.492400
2.428  45.471740
2.427  45.415122
2.426  45.512906
2.425  45.443398
2.424  45.569894
2.423  45.605317
2.422  45.600089
2.421  45.512571
2.420  45.496546
2.419  45.412048
2.418  45.524685
2.417  45.568052
2.416  45.553227
2.415  45.498817
2.414  45.454739
2.413  45.453293
2.412  45.451415
2.411  45.495693
2.410  45.539709
2.409  45.418021
2.408  45.508689
2.407  45.475907
2.406  45.550949
2.405  45.473673
2.404  45.507686
2.403  45.485821
2.402  45.471742
