Name: Rhodonite (Mn,Ca)SiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Fresno County.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in01aa.txt

2.500  52.919439
2.499  52.866184
2.498  53.088279
2.497  52.985929
2.496  52.697754
2.495  52.956268
2.494  52.650064
2.493  52.766423
2.492  52.558398
2.491  52.552723
2.490  52.455917
2.489  52.772213
2.488  52.624107
2.487  52.661438
2.486  52.587099
2.485  52.840398
2.484  52.764070
2.483  52.890391
2.482  52.701527
2.481  52.811046
2.480  52.618589
2.479  52.729755
2.478  52.624095
2.477  52.713928
2.476  52.522047
2.475  52.718650
2.474  52.677694
2.473  52.719816
2.472  52.600919
2.471  52.774195
2.470  52.642719
2.469  52.821235
2.468  52.635319
2.467  52.802028
2.466  52.734471
2.465  52.726380
2.464  52.802871
2.463  52.749471
2.462  52.777677
2.461  52.776181
2.460  52.685741
2.459  52.771341
2.458  52.689408
2.457  52.754108
2.456  52.701835
2.455  52.729192
2.454  52.788851
2.453  52.705151
2.452  52.675706
2.451  52.752592
2.450  52.746131
2.449  52.801750
2.448  52.734208
2.447  52.859167
2.446  52.765048
2.445  52.910317
2.444  52.755768
2.443  52.669046
2.442  52.713372
2.441  52.725949
2.440  52.734064
2.439  52.720062
2.438  52.750120
2.437  52.732655
2.436  52.709201
2.435  52.706034
2.434  52.656137
2.433  52.692909
2.432  52.711505
2.431  52.679514
2.430  52.643855
2.429  52.675099
2.428  52.719238
2.427  52.773496
2.426  52.687754
2.425  52.727580
2.424  52.671735
2.423  52.633548
2.422  52.603774
2.421  52.739045
2.420  52.721704
2.419  52.725965
2.418  52.617540
2.417  52.685959
2.416  52.662259
2.415  52.701517
2.414  52.657362
2.413  52.671811
2.412  52.659499
2.411  52.652987
2.410  52.684212
2.409  52.695471
2.408  52.594602
2.407  52.597632
2.406  52.593334
2.405  52.575449
2.404  52.571080
2.403  52.577496
2.402  52.535019
2.401  52.543437
