Name: Wollastonite CaSiO_3
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-2A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, Inyo County, Panamint Mountains.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in02aa.txt

2.500  73.635666
2.499  73.452738
2.498  73.640926
2.497  73.819319
2.496  73.632966
2.495  73.703003
2.494  73.698761
2.493  73.691634
2.492  73.753683
2.491  73.632677
2.490  73.805126
2.489  73.860604
2.488  73.748272
2.487  73.814510
2.486  73.826152
2.485  73.797858
2.484  73.641667
2.483  73.865755
2.482  73.844929
2.481  74.030914
2.480  73.836626
2.479  74.054820
2.478  73.917815
2.477  74.072038
2.476  73.904702
2.475  73.906320
2.474  74.019286
2.473  74.201055
2.472  73.951730
2.471  74.061977
2.470  74.031669
2.469  74.163132
2.468  74.170843
2.467  74.298442
2.466  74.280891
2.465  74.424761
2.464  74.291768
2.463  74.480454
2.462  74.631245
2.461  74.538415
2.460  74.561927
2.459  74.619430
2.458  74.710221
2.457  74.733516
2.456  74.705241
2.455  74.795785
2.454  74.720991
2.453  74.854155
2.452  74.846305
2.451  74.837281
2.450  74.908454
2.449  75.072973
2.448  75.197321
2.447  75.111921
2.446  75.054707
2.445  75.135676
2.444  75.082697
2.443  75.154085
2.442  75.155458
2.441  75.210625
2.440  75.164530
2.439  75.294398
2.438  75.278962
2.437  75.252838
2.436  75.309108
2.435  75.281637
2.434  75.337795
2.433  75.265690
2.432  75.264026
2.431  75.263744
2.430  75.229409
2.429  75.252743
2.428  75.240305
2.427  75.241360
2.426  75.211182
2.425  75.345676
2.424  75.353832
2.423  75.330848
2.422  75.308229
2.421  75.270042
2.420  75.284361
2.419  75.204497
2.418  75.129905
2.417  75.211988
2.416  75.244861
2.415  75.225806
2.414  75.187792
2.413  75.262537
2.412  75.178027
2.411  75.083782
2.410  75.020481
2.409  74.997552
2.408  75.009123
2.407  75.037423
2.406  74.990062
2.405  74.948026
2.404  74.935563
2.403  74.986244
2.402  74.918909
2.401  74.867756
