Name: Glaucophane Na_2(Mg,Fe^2+)_3Al_2Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-3A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in03aa.txt

2.500  37.320927
2.499  37.236014
2.498  37.490110
2.497  37.520836
2.496  37.231171
2.495  37.316152
2.494  37.538294
2.493  37.358401
2.492  37.554662
2.491  37.557357
2.490  37.651746
2.489  37.618996
2.488  37.824660
2.487  37.650062
2.486  37.823591
2.485  37.754507
2.484  38.054264
2.483  37.883831
2.482  37.994960
2.481  37.980042
2.480  38.159436
2.479  38.094403
2.478  38.259891
2.477  38.159222
2.476  38.359319
2.475  38.254258
2.474  38.399812
2.473  38.510581
2.472  38.620704
2.471  38.529433
2.470  38.719794
2.469  38.722783
2.468  38.875510
2.467  38.884842
2.466  39.013358
2.465  39.030996
2.464  39.175013
2.463  39.200352
2.462  39.342946
2.461  39.264781
2.460  39.584683
2.459  39.556249
2.458  39.780593
2.457  39.753306
2.456  39.923396
2.455  39.880243
2.454  40.073395
2.453  40.254652
2.452  40.313546
2.451  40.259060
2.450  40.534132
2.449  40.485387
2.448  40.595990
2.447  40.655947
2.446  40.738978
2.445  40.728020
2.444  40.885084
2.443  40.892929
2.442  41.008413
2.441  41.048662
2.440  41.122745
2.439  41.043091
2.438  41.219987
2.437  41.195358
2.436  41.290577
2.435  41.281033
2.434  41.300075
2.433  41.271649
2.432  41.382671
2.431  41.349318
2.430  41.427666
2.429  41.361493
2.428  41.347308
2.427  41.296480
2.426  41.402773
2.425  41.317000
2.424  41.218392
2.423  41.245185
2.422  41.282607
2.421  41.190394
2.420  41.202767
2.419  41.086818
2.418  41.064776
2.417  41.027055
2.416  40.934844
2.415  40.775229
2.414  40.823120
2.413  40.687473
2.412  40.617940
2.411  40.437445
2.410  40.380765
2.409  40.311658
2.408  40.225081
2.407  40.011587
2.406  39.960951
2.405  39.831858
2.404  39.752788
2.403  39.582377
2.402  39.506822
