Name: Actinolite Ca_2(Mg,Fe^2+)_5Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Wrightwood.
Collected by:  Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in04aa.txt

2.500  44.222537
2.499  43.995040
2.498  44.133174
2.497  44.059239
2.496  43.838348
2.495  44.031467
2.494  43.998616
2.493  43.880940
2.492  43.790958
2.491  43.611143
2.490  43.719211
2.489  43.721730
2.488  43.821219
2.487  43.691993
2.486  43.750901
2.485  43.513430
2.484  43.727207
2.483  43.534022
2.482  43.617331
2.481  43.496633
2.480  43.584667
2.479  43.429512
2.478  43.590050
2.477  43.363266
2.476  43.416810
2.475  43.309552
2.474  43.492527
2.473  43.414247
2.472  43.437857
2.471  43.319417
2.470  43.404400
2.469  43.404015
2.468  43.337346
2.467  43.276388
2.466  43.341191
2.465  43.343232
2.464  43.473308
2.463  43.391848
2.462  43.427671
2.461  43.412790
2.460  43.506515
2.459  43.434975
2.458  43.508455
2.457  43.483859
2.456  43.693665
2.455  43.621926
2.454  43.749793
2.453  43.635262
2.452  43.815753
2.451  43.742368
2.450  43.886089
2.449  43.931265
2.448  44.054980
2.447  44.056754
2.446  44.180002
2.445  44.211237
2.444  44.394292
2.443  44.351105
2.442  44.517632
2.441  44.599099
2.440  44.656853
2.439  44.680195
2.438  44.737659
2.437  44.761085
2.436  44.954509
2.435  44.906538
2.434  44.971355
2.433  44.927762
2.432  45.106626
2.431  45.039495
2.430  45.108799
2.429  45.133622
2.428  45.196223
2.427  45.139914
2.426  45.129744
2.425  45.003935
2.424  45.116848
2.423  44.972032
2.422  44.926703
2.421  44.875322
2.420  44.845272
2.419  44.708031
2.418  44.647497
2.417  44.524773
2.416  44.435935
2.415  44.282098
2.414  44.195152
2.413  44.109680
2.412  44.026638
2.411  43.848655
2.410  43.724074
2.409  43.607327
2.408  43.461278
2.407  43.239662
2.406  43.062624
2.405  42.777612
2.404  42.646616
