Name: Riebeckite Na_2(Fe^2+,Mg)_3,Fe_2^3+Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Ontario.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in07aa.txt

2.500  52.328209
2.499  52.019179
2.498  51.918275
2.497  52.134261
2.496  51.829772
2.495  52.131412
2.494  52.022770
2.493  52.066969
2.492  51.983433
2.491  51.946601
2.490  51.799990
2.489  52.080842
2.488  51.839388
2.487  51.985942
2.486  52.030496
2.485  52.019272
2.484  51.931050
2.483  52.070580
2.482  52.021521
2.481  52.135003
2.480  52.021234
2.479  52.143721
2.478  52.107896
2.477  52.156220
2.476  52.241707
2.475  52.233220
2.474  51.938742
2.473  52.257492
2.472  52.091290
2.471  52.180677
2.470  51.953767
2.469  52.191257
2.468  52.096522
2.467  52.353643
2.466  52.221964
2.465  52.197872
2.464  52.267157
2.463  52.313050
2.462  52.143046
2.461  52.235632
2.460  52.247964
2.459  52.222845
2.458  52.435100
2.457  52.281989
2.456  52.275777
2.455  52.410829
2.454  52.380121
2.453  52.324752
2.452  52.352422
2.451  52.282414
2.450  52.254907
2.449  52.407649
2.448  52.371346
2.447  52.375049
2.446  52.346099
2.445  52.362611
2.444  52.331081
2.443  52.447742
2.442  52.369214
2.441  52.380767
2.440  52.472015
2.439  52.391369
2.438  52.244578
2.437  52.354694
2.436  52.304476
2.435  52.417094
2.434  52.189243
2.433  52.187115
2.432  52.056573
2.431  52.053456
2.430  52.039794
2.429  51.958492
2.428  51.828784
2.427  51.800351
2.426  51.686867
2.425  51.535410
2.424  51.410250
2.423  51.355372
2.422  51.211954
2.421  51.004697
2.420  50.928705
2.419  50.871311
2.418  50.685191
2.417  50.514429
2.416  50.288450
2.415  50.271268
2.414  50.045495
2.413  49.902501
2.412  49.664253
2.411  49.433242
2.410  49.315730
2.409  49.111598
2.408  48.928717
2.407  48.850510
2.406  48.560420
2.405  48.433083
2.404  48.297402
2.403  48.111579
