Name: Anthophyllite (Mg,Fe^2+)_7Si_8O_22(OH)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-8A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, North Carolina.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in08aa.txt

2.500  45.782242
2.499  45.675627
2.498  45.752769
2.497  45.725091
2.496  45.452381
2.495  45.637299
2.494  45.754193
2.493  45.768399
2.492  45.740672
2.491  45.704181
2.490  46.023551
2.489  45.659946
2.488  45.930623
2.487  45.856991
2.486  46.088411
2.485  46.029205
2.484  46.016402
2.483  45.875214
2.482  45.956314
2.481  45.830280
2.480  45.882688
2.479  45.652890
2.478  45.743124
2.477  45.510876
2.476  45.477832
2.475  45.411249
2.474  45.213126
2.473  45.040523
2.472  44.980101
2.471  44.733378
2.470  44.613262
2.469  44.586225
2.468  44.548359
2.467  44.404554
2.466  44.453529
2.465  44.311403
2.464  44.316259
2.463  44.114082
2.462  44.238283
2.461  44.277614
2.460  44.294031
2.459  44.169805
2.458  44.373652
2.457  44.311731
2.456  44.476568
2.455  44.457625
2.454  44.707972
2.453  44.673362
2.452  44.877665
2.451  44.940179
2.450  45.069545
2.449  45.153505
2.448  45.178682
2.447  45.134362
2.446  45.170388
2.445  45.230219
2.444  45.238079
2.443  45.315076
2.442  45.420811
2.441  45.364153
2.440  45.467762
2.439  45.333504
2.438  45.397820
2.437  45.381998
2.436  45.417315
2.435  45.352049
2.434  45.428469
2.433  45.373241
2.432  45.394237
2.431  45.334415
2.430  45.424493
2.429  45.501618
2.428  45.585360
2.427  45.659493
2.426  45.687527
2.425  45.673891
2.424  45.770245
2.423  45.800586
2.422  45.960746
2.421  45.948807
2.420  46.083586
2.419  46.176749
2.418  46.317026
2.417  46.274410
2.416  46.354052
2.415  46.397811
2.414  46.466989
2.413  46.467193
2.412  46.460911
2.411  46.469722
2.410  46.434221
2.409  46.323830
2.408  46.224575
2.407  46.080737
2.406  46.026304
2.405  45.835875
2.404  45.618821
2.403  45.354411
2.402  45.065204
