Name: Diopside CaMg(SiO_3)_2
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-9B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Canada, Quebec.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in09ba.txt

2.500  43.893327
2.499  43.721071
2.498  43.767242
2.497  43.542696
2.496  43.503801
2.495  43.531022
2.494  43.617662
2.493  43.625623
2.492  43.731843
2.491  43.507199
2.490  43.728048
2.489  43.582423
2.488  43.762891
2.487  43.560256
2.486  43.643156
2.485  43.651245
2.484  43.684985
2.483  43.637005
2.482  43.715498
2.481  43.497015
2.480  43.586444
2.479  43.470860
2.478  43.459316
2.477  43.504178
2.476  43.512553
2.475  43.395768
2.474  43.589000
2.473  43.419786
2.472  43.446625
2.471  43.425526
2.470  43.458621
2.469  43.452801
2.468  43.400285
2.467  43.462618
2.466  43.588025
2.465  43.335438
2.464  43.451640
2.463  43.376408
2.462  43.381164
2.461  43.441749
2.460  43.481673
2.459  43.358109
2.458  43.490056
2.457  43.361683
2.456  43.451080
2.455  43.357179
2.454  43.436774
2.453  43.351516
2.452  43.335354
2.451  43.311523
2.450  43.410850
2.449  43.300859
2.448  43.396502
2.447  43.313537
2.446  43.341796
2.445  43.321975
2.444  43.388175
2.443  43.424117
2.442  43.351168
2.441  43.386857
2.440  43.418954
2.439  43.398122
2.438  43.500934
2.437  43.354558
2.436  43.441047
2.435  43.467094
2.434  43.445789
2.433  43.483818
2.432  43.513462
2.431  43.423796
2.430  43.481237
2.429  43.407064
2.428  43.409375
2.427  43.331681
2.426  43.473428
2.425  43.391762
2.424  43.432564
2.423  43.399916
2.422  43.532592
2.421  43.444973
2.420  43.396769
2.419  43.336717
2.418  43.395708
2.417  43.362123
2.416  43.400167
2.415  43.305831
2.414  43.270750
2.413  43.254804
2.412  43.228809
2.411  43.177984
2.410  43.237890
2.409  43.162359
2.408  43.145331
2.407  43.030520
2.406  42.984075
2.405  42.922803
2.404  42.927121
2.403  42.947440
2.402  42.897426
2.401  42.875404
2.400  42.778693
