Name: Spodumene LiAlS_2O_6
Type: Mineral
Class: Silicates
Subclass: Inosilicates
Particle Size: 45-125um
Sample No.: IN-13A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: in13aa.txt

2.500  77.097071
2.499  76.908301
2.498  76.891495
2.497  76.931099
2.496  76.803359
2.495  77.216734
2.494  77.272093
2.493  76.999396
2.492  77.068100
2.491  77.164107
2.490  77.121740
2.489  77.126145
2.488  77.156713
2.487  77.182369
2.486  77.127133
2.485  77.274691
2.484  77.177651
2.483  77.446791
2.482  77.203517
2.481  77.347627
2.480  77.403233
2.479  77.450682
2.478  77.503258
2.477  77.457455
2.476  77.459475
2.475  77.519943
2.474  77.494459
2.473  77.554483
2.472  77.479867
2.471  77.538536
2.470  77.637182
2.469  77.501721
2.468  77.574167
2.467  77.721886
2.466  77.751713
2.465  77.868322
2.464  77.942161
2.463  78.086930
2.462  77.786613
2.461  77.786535
2.460  77.952446
2.459  77.910465
2.458  77.961319
2.457  77.872041
2.456  78.015239
2.455  77.910128
2.454  77.837324
2.453  77.951200
2.452  77.957411
2.451  78.083127
2.450  78.132149
2.449  78.029465
2.448  78.033971
2.447  78.047153
2.446  78.117595
2.445  78.044727
2.444  78.047803
2.443  78.199343
2.442  78.139101
2.441  78.217969
2.440  78.294649
2.439  78.208292
2.438  78.272819
2.437  78.223354
2.436  78.352035
2.435  78.363442
2.434  78.321259
2.433  78.409413
2.432  78.347288
2.431  78.366255
2.430  78.487987
2.429  78.518125
2.428  78.439968
2.427  78.620079
2.426  78.637673
2.425  78.691958
2.424  78.696605
2.423  78.722244
2.422  78.797604
2.421  78.773652
2.420  78.791928
2.419  78.864722
2.418  78.889334
2.417  78.933024
2.416  78.803652
2.415  78.801125
2.414  78.862361
2.413  78.981612
2.412  78.969259
2.411  78.986849
2.410  78.953280
2.409  79.070135
2.408  79.054414
2.407  79.045915
2.406  79.095352
2.405  79.144969
2.404  79.114598
2.403  79.123534
2.402  79.179993
2.401  79.213906
2.400  79.203190
