Name: Fayalite Fe_2SiO_4
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-1A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: None.
collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns01aa.txt

2.500  7.038527
2.499  7.017109
2.498  7.102028
2.497  7.300901
2.496  6.644584
2.495  7.443416
2.494  6.747250
2.493  7.082223
2.492  7.041832
2.491  7.136189
2.490  6.973065
2.489  7.147686
2.488  6.997961
2.487  7.209835
2.486  7.039973
2.485  7.159803
2.484  7.041285
2.483  7.193389
2.482  7.023454
2.481  7.083101
2.480  6.926650
2.479  7.194746
2.478  7.014109
2.477  7.278145
2.476  7.112453
2.475  7.265177
2.474  7.158880
2.473  7.277241
2.472  7.052405
2.471  7.126637
2.470  7.117178
2.469  7.302701
2.468  7.255562
2.467  7.216595
2.466  7.155922
2.465  7.298180
2.464  7.243045
2.463  7.256762
2.462  7.300043
2.461  7.298522
2.460  7.223355
2.459  7.349408
2.458  7.071251
2.457  7.300524
2.456  7.149438
2.455  7.269298
2.454  7.219452
2.453  7.372655
2.452  7.270120
2.451  7.331916
2.450  7.186243
2.449  7.286702
2.448  7.135530
2.447  7.356478
2.446  7.166728
2.445  7.389361
2.444  7.292044
2.443  7.336371
2.442  7.188238
2.441  7.327904
2.440  7.280531
2.439  7.352518
2.438  7.254274
2.437  7.269192
2.436  7.230806
2.435  7.331573
2.434  7.238800
2.433  7.355604
2.432  7.250205
2.431  7.256202
2.430  7.192718
2.429  7.336604
2.428  7.306003
2.427  7.336933
2.426  7.351468
2.425  7.337565
2.424  7.294469
2.423  7.329383
2.422  7.351297
2.421  7.287433
2.420  7.257928
2.419  7.271138
2.418  7.271967
2.417  7.285779
2.416  7.237630
2.415  7.430210
2.414  7.362346
2.413  7.369711
2.412  7.308182
2.411  7.344692
2.410  7.383289
2.409  7.415162
2.408  7.412379
2.407  7.431850
2.406  7.355652
2.405  7.387875
2.404  7.393833
2.403  7.457549
2.402  7.402688
2.401  7.485701
2.400  7.459199
2.399  7.528951
