Name: Grossular Garnet Ca_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-3B
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Mexico, Lake Jaco.
Collected by:  David New
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns03ba.txt

2.500  59.688165
2.499  59.584705
2.498  59.533560
2.497  59.605411
2.496  59.534868
2.495  59.715854
2.494  59.806987
2.493  59.771259
2.492  60.027103
2.491  59.818982
2.490  60.027163
2.489  59.985858
2.488  60.103132
2.487  60.031697
2.486  60.079639
2.485  60.235205
2.484  60.217275
2.483  60.183495
2.482  60.443309
2.481  60.348090
2.480  60.440895
2.479  60.416846
2.478  60.388177
2.477  60.460684
2.476  60.473945
2.475  60.403433
2.474  60.662583
2.473  60.557278
2.472  60.739838
2.471  60.665302
2.470  60.730022
2.469  60.778590
2.468  61.009495
2.467  60.889825
2.466  60.979738
2.465  61.028188
2.464  61.019233
2.463  61.062713
2.462  61.170946
2.461  61.150370
2.460  61.250001
2.459  61.150656
2.458  61.239765
2.457  61.307534
2.456  61.395623
2.455  61.294401
2.454  61.431082
2.453  61.438471
2.452  61.417665
2.451  61.512899
2.450  61.610934
2.449  61.613807
2.448  61.626345
2.447  61.648231
2.446  61.746932
2.445  61.769584
2.444  61.835815
2.443  61.892232
2.442  61.903525
2.441  61.912230
2.440  61.834819
2.439  61.887325
2.438  62.031966
2.437  61.938141
2.436  62.019279
2.435  62.014737
2.434  62.188454
2.433  62.160208
2.432  62.219525
2.431  62.205712
2.430  62.207931
2.429  62.203764
2.428  62.293461
2.427  62.329359
2.426  62.347519
2.425  62.347411
2.424  62.427843
2.423  62.489346
2.422  62.532906
2.421  62.509036
2.420  62.566951
2.419  62.552594
2.418  62.557405
2.417  62.655727
2.416  62.651261
2.415  62.625715
2.414  62.619499
2.413  62.662807
2.412  62.722551
2.411  62.722673
2.410  62.793794
2.409  62.784499
2.408  62.855388
2.407  62.905518
2.406  62.881812
2.405  62.878127
2.404  62.889742
2.403  62.878093
2.402  62.903787
