Name: Almandine Garnet Fe_3Al_2(SiO_4)_3
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-4A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: USA, Arizona, Graham County, Stanley Butte.
Collected by:  Burminco
Description:




 
Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns04aa.txt

2.500  15.743802
2.499  15.036250
2.498  15.515474
2.497  15.362135
2.496  15.155347
2.495  15.276942
2.494  15.448020
2.493  15.041989
2.492  15.365679
2.491  15.044858
2.490  15.419011
2.489  14.969750
2.488  15.109676
2.487  15.000370
2.486  15.236457
2.485  14.839182
2.484  15.109783
2.483  14.836219
2.482  15.084363
2.481  14.856344
2.480  15.023441
2.479  14.761962
2.478  14.970902
2.477  14.683164
2.476  14.891785
2.475  14.714984
2.474  14.866582
2.473  14.736131
2.472  14.780810
2.471  14.665794
2.470  14.729112
2.469  14.501161
2.468  14.857317
2.467  14.570857
2.466  14.655004
2.465  14.500200
2.464  14.532356
2.463  14.482911
2.462  14.694910
2.461  14.353741
2.460  14.555949
2.459  14.425758
2.458  14.521578
2.457  14.418745
2.456  14.456393
2.455  14.346262
2.454  14.469075
2.453  14.299466
2.452  14.437907
2.451  14.214898
2.450  14.354089
2.449  14.344375
2.448  14.341281
2.447  14.181194
2.446  14.286100
2.445  14.254852
2.444  14.346562
2.443  14.247943
2.442  14.264423
2.441  14.059040
2.440  14.148748
2.439  13.987630
2.438  14.108164
2.437  14.054637
2.436  14.181249
2.435  14.077354
2.434  14.192533
2.433  14.052203
2.432  14.035496
2.431  13.960471
2.430  14.002774
2.429  13.982797
2.428  14.021482
2.427  13.860879
2.426  13.986153
2.425  13.896659
2.424  13.941748
2.423  13.752662
2.422  13.897344
2.421  13.895561
2.420  13.873719
2.419  13.783729
2.418  13.841691
2.417  13.758060
2.416  13.761553
2.415  13.622339
2.414  13.738698
2.413  13.657587
2.412  13.739593
2.411  13.691304
2.410  13.747829
2.409  13.676987
2.408  13.759122
2.407  13.605961
2.406  13.661810
2.405  13.555717
2.404  13.604225
2.403  13.584103
