Name: Topaz Al_2SiO_4(F,OH)_2
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-6A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Australia, Western Australia, Grossmont.
Collected by:  Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns06aa.txt

2.500  21.971343
2.499  21.937831
2.498  22.478064
2.497  22.847295
2.496  22.784346
2.495  23.440080
2.494  23.610414
2.493  23.810512
2.492  24.148892
2.491  24.523819
2.490  24.888292
2.489  25.214110
2.488  25.456493
2.487  25.694934
2.486  26.079009
2.485  26.302252
2.484  26.613265
2.483  26.920878
2.482  27.213490
2.481  27.267505
2.480  27.700561
2.479  27.738660
2.478  28.004361
2.477  28.120551
2.476  28.153457
2.475  28.353137
2.474  28.549699
2.473  28.647461
2.472  28.868427
2.471  28.818450
2.470  28.988950
2.469  29.200935
2.468  29.450798
2.467  29.609802
2.466  29.853268
2.465  29.967955
2.464  30.247989
2.463  30.428777
2.462  30.702294
2.461  31.045885
2.460  31.148342
2.459  31.502279
2.458  31.843442
2.457  32.058807
2.456  32.544816
2.455  32.669823
2.454  33.082705
2.453  33.309774
2.452  33.598325
2.451  33.816723
2.450  34.249679
2.449  34.444105
2.448  34.683179
2.447  34.988019
2.446  35.234593
2.445  35.380695
2.444  35.548669
2.443  35.724769
2.442  35.933394
2.441  36.103490
2.440  36.177985
2.439  36.224664
2.438  36.290404
2.437  36.249989
2.436  36.427501
2.435  36.400784
2.434  36.450841
2.433  36.370554
2.432  36.422299
2.431  36.330417
2.430  36.360625
2.429  36.378470
2.428  36.312234
2.427  36.253670
2.426  36.344838
2.425  36.215766
2.424  36.276084
2.423  36.213663
2.422  36.395669
2.421  36.299870
2.420  36.424562
2.419  36.461760
2.418  36.551905
2.417  36.612816
2.416  36.791414
2.415  36.862204
2.414  37.023080
2.413  37.095976
2.412  37.327313
2.411  37.478060
2.410  37.697162
2.409  37.758709
2.408  38.004075
2.407  38.174318
2.406  38.346666
2.405  38.507057
2.404  38.683923
2.403  38.824612
2.402  38.999511
