Name: Titanite (Sphene) CaTiSiO_5
Type: Mineral
Class: Silicates
Subclass: Nesosilicates
Particle Size: 125-500um
Sample No.: NS-7A
Owner: JPL
Wavelength range: VNIR-SWIR
Origin: Brazil, Minas Gerais, Capelinha.
Collected by:  JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 2.500
Last X Value: 0.400
Number of X Values: 2101
Additional information: ns07aa.txt

2.500  46.006935
2.499  45.880450
2.498  45.717331
2.497  45.944737
2.496  45.598545
2.495  45.864161
2.494  45.496841
2.493  45.658635
2.492  45.662802
2.491  45.861397
2.490  45.612165
2.489  45.873700
2.488  45.738199
2.487  46.037656
2.486  45.961073
2.485  46.252416
2.484  46.194193
2.483  46.332395
2.482  46.531665
2.481  46.797115
2.480  46.953788
2.479  46.958266
2.478  47.019802
2.477  47.219364
2.476  47.312712
2.475  47.755761
2.474  47.780809
2.473  48.138725
2.472  48.307208
2.471  48.481875
2.470  48.641488
2.469  48.721272
2.468  49.038403
2.467  49.118316
2.466  49.323534
2.465  49.543371
2.464  49.597328
2.463  49.877487
2.462  49.896468
2.461  50.170557
2.460  50.344604
2.459  50.472216
2.458  50.596679
2.457  50.762015
2.456  50.751270
2.455  51.146395
2.454  51.146508
2.453  51.224042
2.452  51.308722
2.451  51.454516
2.450  51.561828
2.449  51.673183
2.448  51.692228
2.447  51.808431
2.446  51.827228
2.445  51.908788
2.444  51.791291
2.443  51.883326
2.442  51.774802
2.441  51.703689
2.440  51.573969
2.439  51.491208
2.438  51.227209
2.437  51.039462
2.436  50.723497
2.435  50.571463
2.434  50.195014
2.433  49.918710
2.432  49.447767
2.431  49.085560
2.430  48.602444
2.429  47.950075
2.428  47.480061
2.427  46.973660
2.426  46.302359
2.425  45.702653
2.424  45.065005
2.423  44.372531
2.422  43.667301
2.421  43.033276
2.420  42.271067
2.419  41.554091
2.418  40.866738
2.417  40.230502
2.416  39.445324
2.415  38.817732
2.414  38.166113
2.413  37.512367
2.412  36.883958
2.411  36.280057
2.410  35.808330
2.409  35.334165
2.408  34.773686
2.407  34.475495
2.406  34.021224
2.405  33.788579
2.404  33.469865
2.403  33.348186
2.402  33.178121
